id_subsistema;nom_subsistema;din_instante;val_demanda;val_geracaohidraulicamwmed;val_geracaopchmwmed;val_geracaotermicamwed;val_geracaopctmwmed;val_geracaoeolicamwmed;val_geracaofotovoltaicamwmed
S;SUL;2023-08-16 05:00:00;9646.42000000;7109.42000000;780.00;639.00000000;230.00;888.30;0.00
NE;NORDESTE;2023-08-16 05:30:00;10422.11000000;1524.14000000;116.00;0E-8;344.00;16004.00;36.90
N;NORTE;2023-08-16 05:30:00;7109.46000000;2458.59000000;47.00;1150.30000000;237.00;315.30;0.00
SE;SUDESTE;2023-08-16 05:30:00;35855.65000000;28517.70000000;1450.00;2271.50000000;3650.10;3.00;8.00
S;SUL;2023-08-16 05:30:00;10155.22000000;7641.22000000;780.00;639.00000000;222.00;872.90;0.00
NE;NORDESTE;2023-08-16 06:00:00;10342.20000000;1524.14000000;116.00;0E-8;342.00;15818.30;457.00
N;NORTE;2023-08-16 06:00:00;6902.33000000;2614.54000000;47.00;1150.30000000;237.00;297.90;10.10
SE;SUDESTE;2023-08-16 06:00:00;37672.64000000;29546.92000000;1446.00;2271.50000000;3647.10;3.00;30.20
S;SUL;2023-08-16 06:00:00;11016.45000000;7870.55000000;779.00;639.00000000;224.00;848.30;0.00
NE;NORDESTE;2023-08-16 06:30:00;10492.08000000;1524.14000000;116.00;0E-8;343.00;15735.20;1451.20
N;NORTE;2023-08-16 06:30:00;6679.60000000;2879.59000000;47.00;1150.30000000;237.00;287.90;60.80
SE;SUDESTE;2023-08-16 06:30:00;37885.69000000;29509.77000000;1449.00;2271.50000000;3648.10;3.00;264.00
S;SUL;2023-08-16 06:30:00;11748.38000000;7423.06000000;779.00;639.00000000;230.00;802.40;0.00
NE;NORDESTE;2023-08-16 07:00:00;10983.19000000;1524.14000000;116.00;0E-8;344.00;15851.90;2751.30
N;NORTE;2023-08-16 07:00:00;6671.88000000;2460.81000000;47.00;1150.30000000;237.00;293.10;191.00
SE;SUDESTE;2023-08-16 07:00:00;39065.52000000;29531.05000000;1452.00;2271.50000000;3650.10;3.00;1449.20
S;SUL;2023-08-16 07:00:00;12336.77000000;7843.68000000;780.00;639.00000000;228.00;740.60;105.00
NE;NORDESTE;2023-08-16 07:30:00;11459.01000000;1524.14000000;116.00;0E-8;341.00;16201.80;3807.00
N;NORTE;2023-08-16 07:30:00;6809.45000000;2518.82000000;47.00;1150.30000000;237.00;309.00;323.50
SE;SUDESTE;2023-08-16 07:30:00;40184.50000000;29650.50000000;1456.00;2271.50000000;3642.90;3.00;2721.70
S;SUL;2023-08-16 07:30:00;12898.12000000;8233.42000000;781.00;639.00000000;231.00;668.20;345.50
NE;NORDESTE;2023-08-16 08:00:00;11755.99000000;1524.14000000;116.00;50.60000000;340.00;16573.10;4624.10
N;NORTE;2023-08-16 08:00:00;7070.66000000;2459.41000000;47.00;1150.30000000;236.00;327.90;465.20
SE;SUDESTE;2023-08-16 08:00:00;41342.45000000;28704.64000000;1458.00;2271.50000000;3629.90;3.00;4064.40
S;SUL;2023-08-16 08:00:00;13389.09000000;8392.52000000;782.00;639.00000000;235.00;584.20;756.30
NE;NORDESTE;2023-08-16 08:30:00;12031.34000000;1524.14000000;116.00;61.19000000;339.00;16759.90;5204.20
N;NORTE;2023-08-16 08:30:00;7260.58000000;2459.57000000;47.00;1150.30000000;235.00;340.00;608.70
SE;SUDESTE;2023-08-16 08:30:00;42174.94000000;28148.98000000;1458.00;2271.50000000;3609.00;3.00;5291.90
S;SUL;2023-08-16 08:30:00;13519.06000000;8213.71000000;782.00;639.00000000;231.00;502.90;1161.30
NE;NORDESTE;2023-08-16 09:00:00;12223.93000000;1524.14000000;116.00;120.99000000;335.00;16679.20;5579.00
N;NORTE;2023-08-16 09:00:00;7371.58000000;2459.73000000;47.00;1150.30000000;234.00;339.00;740.10
SE;SUDESTE;2023-08-16 09:00:00;42824.35000000;27943.05000000;1457.00;2271.50000000;3586.90;3.00;6291.60
S;SUL;2023-08-16 09:00:00;13504.14000000;7840.91000000;782.00;639.00000000;233.00;429.10;1580.20
NE;NORDESTE;2023-08-16 09:30:00;12399.25000000;1524.14000000;116.00;120.99000000;333.00;16413.70;5852.10
N;NORTE;2023-08-16 09:30:00;7484.33000000;2459.89000000;47.00;1150.30000000;233.00;325.20;856.20
SE;SUDESTE;2023-08-16 09:30:00;43478.42000000;28235.08000000;1456.00;2271.50000000;3582.00;3.00;7028.00
S;SUL;2023-08-16 09:30:00;13594.10000000;7623.01000000;782.00;639.00000000;240.00;372.90;1966.00
NE;NORDESTE;2023-08-16 10:00:00;12575.24000000;1524.14000000;116.00;120.99000000;332.00;16084.20;6058.20
N;NORTE;2023-08-16 10:00:00;7556.74000000;2460.05000000;47.00;1150.30000000;233.00;304.10;960.10
SE;SUDESTE;2023-08-16 10:00:00;44198.22000000;28610.65000000;1456.00;2271.50000000;3575.10;3.00;7641.60
S;SUL;2023-08-16 10:00:00;13788.37000000;7506.66000000;780.00;639.00000000;240.00;334.10;2288.80
NE;NORDESTE;2023-08-16 10:30:00;12650.50000000;1524.14000000;116.00;120.99000000;331.00;15697.40;6197.10
N;NORTE;2023-08-16 10:30:00;7610.42000000;2460.20000000;47.00;1150.30000000;233.00;280.00;1034.50
SE;SUDESTE;2023-08-16 10:30:00;44755.93000000;28597.37000000;1449.00;2271.50000000;3572.10;3.00;8092.90
S;SUL;2023-08-16 10:30:00;13928.87000000;7404.59000000;778.00;639.00000000;239.00;306.80;2561.20
NE;NORDESTE;2023-08-16 11:00:00;12640.17000000;1524.14000000;116.00;120.99000000;330.00;15299.60;6262.70
N;NORTE;2023-08-16 11:00:00;7644.53000000;2460.34000000;47.00;1150.30000000;233.00;259.00;1098.50
SE;SUDESTE;2023-08-16 11:00:00;45034.24000000;28525.78000000;1443.00;2271.50000000;3566.00;3.00;8481.50
S;SUL;2023-08-16 11:00:00;14028.65000000;7354.97000000;776.00;639.00000000;239.00;291.00;2755.70
NE;NORDESTE;2023-08-16 11:30:00;12561.17000000;1524.14000000;116.00;120.99000000;328.00;14918.90;6252.30
N;NORTE;2023-08-16 11:30:00;7651.33000000;2463.40000000;47.00;1150.30000000;233.00;244.90;1131.20
SE;SUDESTE;2023-08-16 11:30:00;44917.77000000;28345.74000000;1443.00;2271.50000000;3567.10;3.00;8716.50
S;SUL;2023-08-16 11:30:00;13655.22000000;7412.64000000;777.00;639.00000000;232.00;282.10;2919.00
NE;NORDESTE;2023-08-16 12:00:00;12379.12000000;1524.14000000;116.00;120.99000000;326.00;14574.20;6189.80
N;NORTE;2023-08-16 12:00:00;7656.68000000;2850.18000000;47.00;1150.30000000;233.00;239.00;1142.30
SE;SUDESTE;2023-08-16 12:00:00;44393.80000000;28975.53000000;1445.00;2271.50000000;3567.00;3.00;8777.50
S;SUL;2023-08-16 12:00:00;12828.39000000;5871.07000000;777.00;639.00000000;233.00;293.10;3042.30
NE;NORDESTE;2023-08-16 12:30:00;12289.24000000;1524.14000000;116.00;120.99000000;325.00;14298.90;6069.80
N;NORTE;2023-08-16 12:30:00;7747.36000000;2454.98000000;47.00;1150.30000000;233.00;240.00;1127.90
SE;SUDESTE;2023-08-16 12:30:00;44168.53000000;27559.70000000;1446.00;2271.50000000;3573.10;3.00;8706.60
S;SUL;2023-08-16 12:30:00;12462.44000000;7479.14000000;778.00;639.00000000;232.00;308.00;3026.20
NE;NORDESTE;2023-08-16 13:00:00;12366.39000000;1524.14000000;116.00;120.99000000;325.00;14035.80;5918.30
N;NORTE;2023-08-16 13:00:00;7938.69000000;2737.53000000;47.00;1150.30000000;234.00;240.00;1082.70
SE;SUDESTE;2023-08-16 13:00:00;44955.18000000;28080.15000000;1450.00;2271.50000000;3576.90;3.00;8440.30
S;SUL;2023-08-16 13:00:00;12838.37000000;7550.93000000;779.00;639.00000000;231.00;330.20;2872.00
NE;NORDESTE;2023-08-16 13:30:00;12478.19000000;1524.14000000;116.00;120.99000000;323.00;13766.40;5709.30
N;NORTE;2023-08-16 13:30:00;8148.62000000;3025.47000000;47.00;1150.30000000;234.00;232.10;1018.20
SE;SUDESTE;2023-08-16 13:30:00;45529.93000000;29254.30000000;1452.00;2271.50000000;3572.00;3.00;8048.30
S;SUL;2023-08-16 13:30:00;13287.22000000;7558.94000000;779.00;639.00000000;234.00;348.80;2695.80
NE;NORDESTE;2023-08-16 14:00:00;12579.49000000;1524.14000000;116.00;120.99000000;321.00;13537.20;5441.00
N;NORTE;2023-08-16 14:00:00;8323.42000000;3321.67000000;47.00;1150.30000000;234.00;212.10;930.60
SE;SUDESTE;2023-08-16 14:00:00;45818.39000000;28746.27000000;1456.00;2271.50000000;3571.10;3.00;7503.80
S;SUL;2023-08-16 14:00:00;13471.73000000;8981.55000000;780.00;639.00000000;231.00;356.20;2484.20
NE;NORDESTE;2023-08-16 14:30:00;12702.23000000;1524.14000000;116.00;120.99000000;321.00;13399.00;5115.00
N;NORTE;2023-08-16 14:30:00;8398.51000000;3603.67000000;47.00;1150.30000000;234.00;189.00;824.60
SE;SUDESTE;2023-08-16 14:30:00;46209.76000000;30747.15000000;1458.00;2271.50000000;3578.00;3.00;6923.40
S;SUL;2023-08-16 14:30:00;13521.38000000;8364.73000000;782.00;639.00000000;238.00;355.80;2238.00
NE;NORDESTE;2023-08-16 15:00:00;12719.21000000;1704.14000000;116.00;120.99000000;322.00;13399.40;4643.80
N;NORTE;2023-08-16 15:00:00;8390.39000000;4054.71000000;47.00;1150.30000000;235.00;169.00;703.40
SE;SUDESTE;2023-08-16 15:00:00;46105.05000000;31367.44000000;1466.00;2271.50000000;3591.00;3.00;6128.10
S;SUL;2023-08-16 15:00:00;13579.82000000;8949.26000000;783.00;639.00000000;236.00;364.80;1930.10
NE;NORDESTE;2023-08-16 15:30:00;12634.60000000;1803.36000000;116.00;120.99000000;321.00;13529.80;3965.90
N;NORTE;2023-08-16 15:30:00;8331.28000000;4484.33000000;47.00;1150.30000000;235.00;156.90;573.00
SE;SUDESTE;2023-08-16 15:30:00;46233.29000000;32203.69000000;1468.00;2271.50000000;3591.10;3.00;5157.40
S;SUL;2023-08-16 15:30:00;13786.10000000;9404.66000000;786.00;639.00000000;232.00;388.10;1586.50
NE;NORDESTE;2023-08-16 16:00:00;12572.05000000;1824.72000000;118.00;120.99000000;321.00;13658.80;3077.90
N;NORTE;2023-08-16 16:00:00;8232.49000000;4425.51000000;47.00;1150.30000000;235.00;152.10;452.90
SE;SUDESTE;2023-08-16 16:00:00;46387.13000000;32650.66000000;1476.00;2271.50000000;3590.90;3.00;3937.00
S;SUL;2023-08-16 16:00:00;13991.76000000;10481.90000000;790.00;639.00000000;235.00;427.90;1202.60
NE;NORDESTE;2023-08-16 16:30:00;12482.27000000;1704.14000000;118.00;120.99000000;320.00;13668.00;1984.10
N;NORTE;2023-08-16 16:30:00;8102.27000000;5001.22000000;47.00;1150.30000000;235.00;153.10;322.80
SE;SUDESTE;2023-08-16 16:30:00;46249.40000000;34764.68000000;1481.00;2271.50000000;3590.90;3.00;2600.40
S;SUL;2023-08-16 16:30:00;14184.47000000;10616.26000000;792.00;639.00000000;242.00;465.00;807.60
NE;NORDESTE;2023-08-16 17:00:00;12246.06000000;2073.80000000;118.00;61.19000000;320.00;13652.60;603.80
N;NORTE;2023-08-16 17:00:00;7871.84000000;4910.61000000;47.00;1150.30000000;235.00;161.00;194.90
SE;SUDESTE;2023-08-16 17:00:00;45224.16000000;36706.69000000;1495.00;2271.50000000;3597.90;3.00;1087.80
S;SUL;2023-08-16 17:00:00;14121.40000000;10272.48000000;795.00;639.00000000;239.00;505.30;401.60
NE;NORDESTE;2023-08-16 17:30:00;12528.74000000;2812.47000000;118.00;51.20000000;321.00;13749.70;38.20
N;NORTE;2023-08-16 17:30:00;7579.76000000;5525.69000000;47.00;1150.30000000;235.00;174.10;99.40
SE;SUDESTE;2023-08-16 17:30:00;46316.48000000;36791.36000000;1512.00;2271.50000000;3604.10;3.00;323.20
S;SUL;2023-08-16 17:30:00;14223.70000000;11536.65000000;806.00;639.00000000;238.00;534.80;146.10
NE;NORDESTE;2023-08-16 18:00:00;12777.44000000;3155.30000000;119.00;3.30000000;323.00;14147.80;1.00
N;NORTE;2023-08-16 18:00:00;7458.65000000;7105.37000000;47.00;1150.30000000;236.00;186.90;14.10
SE;SUDESTE;2023-08-16 18:00:00;48098.29000000;36488.95000000;1527.00;2271.50000000;3609.00;3.00;46.00
S;SUL;2023-08-16 18:00:00;14776.42000000;12525.42000000;812.00;639.00000000;234.00;565.80;0.00
NE;NORDESTE;2023-08-16 18:30:00;12848.50000000;5014.19000000;120.00;0E-8;323.00;14808.70;0.00
N;NORTE;2023-08-16 18:30:00;7572.77000000;10057.43000000;48.00;1150.30000000;236.00;195.00;4.00
SE;SUDESTE;2023-08-16 18:30:00;48710.83000000;32633.77000000;1535.00;2271.50000000;3617.00;3.00;14.00
S;SUL;2023-08-16 18:30:00;15558.90000000;12981.23000000;816.00;639.00000000;241.00;590.10;0.00
NE;NORDESTE;2023-08-16 19:00:00;12759.03000000;4526.91000000;121.00;0E-8;325.00;15482.60;0.00
N;NORTE;2023-08-16 19:00:00;7710.71000000;10306.48000000;48.00;1150.30000000;236.00;202.10;0.00
SE;SUDESTE;2023-08-16 19:00:00;48436.80000000;31825.65000000;1536.00;2271.50000000;3623.10;3.00;0.00
S;SUL;2023-08-16 19:00:00;15462.26000000;12980.38000000;818.00;639.00000000;239.00;602.20;0.00
NE;NORDESTE;2023-08-16 19:30:00;12638.83000000;3484.23000000;121.00;0E-8;327.00;16105.90;0.00
N;NORTE;2023-08-16 19:30:00;7796.63000000;6348.52000000;48.00;1150.30000000;237.00;211.00;0.00
SE;SUDESTE;2023-08-16 19:30:00;47804.66000000;35427.81000000;1536.00;2271.50000000;3631.10;3.00;0.00
S;SUL;2023-08-16 19:30:00;15117.99000000;12251.17000000;818.00;639.00000000;236.00;611.60;0.00
NE;NORDESTE;2023-08-16 20:00:00;12593.67000000;3250.16000000;120.00;0E-8;328.00;16568.10;0.00
N;NORTE;2023-08-16 20:00:00;7846.60000000;5797.50000000;48.00;1150.30000000;238.00;225.20;0.00
SE;SUDESTE;2023-08-16 20:00:00;47308.96000000;34667.19000000;1535.00;2271.50000000;3639.00;3.00;0.00
S;SUL;2023-08-16 20:00:00;14690.36000000;12374.36000000;816.00;639.00000000;235.00;625.60;0.00
NE;NORDESTE;2023-08-16 20:30:00;12686.70000000;2810.26000000;120.00;0E-8;329.00;16887.70;0.00
N;NORTE;2023-08-16 20:30:00;7913.72000000;5561.30000000;47.00;1150.30000000;239.00;244.90;0.00
SE;SUDESTE;2023-08-16 20:30:00;47298.14000000;35136.62000000;1528.00;2271.50000000;3648.00;3.00;0.00
S;SUL;2023-08-16 20:30:00;14417.70000000;12103.70000000;814.00;639.00000000;250.00;634.90;0.00
NE;NORDESTE;2023-08-16 21:00:00;12867.69000000;2959.80000000;119.00;0E-8;329.00;17099.30;0.00
N;NORTE;2023-08-16 21:00:00;8009.62000000;5320.12000000;47.00;1150.30000000;239.00;266.90;0.00
SE;SUDESTE;2023-08-16 21:00:00;46802.13000000;35560.63000000;1524.00;2271.50000000;3652.00;3.00;0.00
S;SUL;2023-08-16 21:00:00;14035.91000000;11113.41000000;809.00;639.00000000;248.00;637.10;0.00
NE;NORDESTE;2023-08-16 21:30:00;12973.38000000;4478.01000000;118.00;0E-8;330.00;17236.40;0.00
N;NORTE;2023-08-16 21:30:00;8144.54000000;4687.63000000;47.00;1150.30000000;240.00;290.00;0.00
SE;SUDESTE;2023-08-16 21:30:00;45398.04000000;35416.76000000;1518.00;2271.50000000;3657.90;3.00;0.00
S;SUL;2023-08-16 21:30:00;13615.16000000;9444.37000000;806.00;639.00000000;244.00;641.00;0.00
NE;NORDESTE;2023-08-16 22:00:00;12886.34000000;3505.99000000;118.00;0E-8;331.00;17282.20;0.00
N;NORTE;2023-08-16 22:00:00;8205.47000000;4772.03000000;47.00;1150.30000000;240.00;311.00;0.00
SE;SUDESTE;2023-08-16 22:00:00;44050.65000000;34671.11000000;1512.00;2271.50000000;3666.10;3.00;0.00
S;SUL;2023-08-16 22:00:00;13040.05000000;10190.98000000;805.00;639.00000000;240.00;644.10;0.00
NE;NORDESTE;2023-08-16 22:30:00;12661.31000000;3597.75000000;118.00;0E-8;332.00;17273.40;0.00
N;NORTE;2023-08-16 22:30:00;8227.39000000;4580.81000000;47.00;1150.30000000;240.00;327.90;0.00
SE;SUDESTE;2023-08-16 22:30:00;42863.75000000;31449.34000000;1503.00;2271.50000000;3669.00;3.00;0.00
S;SUL;2023-08-16 22:30:00;12451.33000000;9323.49000000;799.00;639.00000000;228.00;650.10;0.00
NE;NORDESTE;2023-08-16 23:00:00;12372.43000000;2453.06000000;118.00;0E-8;333.00;17201.80;0.00
N;NORTE;2023-08-16 23:00:00;8201.35000000;3894.98000000;47.00;1150.30000000;240.00;341.00;0.00
SE;SUDESTE;2023-08-16 23:00:00;40828.51000000;32914.08000000;1492.00;2271.50000000;3669.90;3.00;0.00
S;SUL;2023-08-16 23:00:00;11716.84000000;8588.62000000;794.00;639.00000000;225.00;656.10;0.00
NE;NORDESTE;2023-08-16 23:30:00;12094.33000000;1606.93000000;118.00;0E-8;334.00;17043.60;0.00
N;NORTE;2023-08-16 23:30:00;8142.28000000;3644.26000000;47.00;1150.30000000;240.00;352.10;0.00
SE;SUDESTE;2023-08-16 23:30:00;39573.14000000;32852.17000000;1481.00;2271.50000000;3672.90;3.00;0.00
S;SUL;2023-08-16 23:30:00;10956.92000000;8809.92000000;792.00;639.00000000;227.00;668.00;0.00
NE;NORDESTE;2023-08-17 00:00:00;11586.98000000;1974.25000000;105.00;0E-8;325.00;16818.70;0.00
N;NORTE;2023-08-17 00:00:00;7892.40000000;2665.41000000;46.00;1161.30000000;243.00;322.10;0.00
SE;SUDESTE;2023-08-17 00:00:00;37872.92000000;31403.25000000;1351.00;2266.50000000;3663.10;11.00;0.00
S;SUL;2023-08-17 00:00:00;10310.02000000;8026.02000000;882.00;634.00000000;245.00;542.80;0.00
NE;NORDESTE;2023-08-17 00:30:00;11424.14000000;2577.13000000;105.00;0E-8;326.00;16611.30;0.00
N;NORTE;2023-08-17 00:30:00;7811.72000000;2648.99000000;46.00;1161.30000000;243.00;325.20;0.00
SE;SUDESTE;2023-08-17 00:30:00;36662.35000000;28634.29000000;1348.00;2266.50000000;3666.00;11.00;0.00
S;SUL;2023-08-17 00:30:00;9882.11000000;7751.11000000;881.00;634.00000000;253.00;510.10;0.00
NE;NORDESTE;2023-08-17 01:00:00;11278.08000000;1974.18000000;105.00;0E-8;328.00;16416.50;0.00
N;NORTE;2023-08-17 01:00:00;7734.34000000;2632.33000000;46.00;1161.30000000;243.00;326.90;0.00
SE;SUDESTE;2023-08-17 01:00:00;35608.37000000;28993.50000000;1346.00;2266.50000000;3667.00;10.00;0.00
S;SUL;2023-08-17 01:00:00;9565.22000000;7478.22000000;879.00;634.00000000;257.00;484.80;0.00
NE;NORDESTE;2023-08-17 01:30:00;11126.01000000;2577.13000000;105.00;0E-8;329.00;16238.60;0.00
N;NORTE;2023-08-17 01:30:00;7639.58000000;2616.79000000;46.00;1161.30000000;243.00;329.00;0.00
SE;SUDESTE;2023-08-17 01:30:00;34911.22000000;27986.14000000;1345.00;2266.50000000;3670.00;10.00;0.00
S;SUL;2023-08-17 01:30:00;9327.48000000;5964.45000000;878.00;634.00000000;251.00;462.90;0.00
NE;NORDESTE;2023-08-17 02:00:00;11005.01000000;1524.13000000;105.00;0E-8;330.00;16066.10;0.00
N;NORTE;2023-08-17 02:00:00;7531.33000000;2681.34000000;46.00;1161.30000000;243.00;332.10;0.00
SE;SUDESTE;2023-08-17 02:00:00;34331.16000000;27580.23000000;1342.00;2266.50000000;3671.00;10.00;0.00
S;SUL;2023-08-17 02:00:00;9155.68000000;7014.68000000;878.00;634.00000000;245.00;447.90;0.00
NE;NORDESTE;2023-08-17 02:30:00;10873.01000000;1524.13000000;105.00;0E-8;331.00;15910.90;0.00
N;NORTE;2023-08-17 02:30:00;7458.49000000;2865.46000000;46.00;1161.30000000;243.00;332.10;0.00
SE;SUDESTE;2023-08-17 02:30:00;33907.81000000;28830.92000000;1340.00;2266.50000000;3671.00;10.00;0.00
S;SUL;2023-08-17 02:30:00;9074.57000000;5388.58000000;878.00;634.00000000;245.00;430.90;0.00
NE;NORDESTE;2023-08-17 03:00:00;10781.16000000;3060.62000000;105.00;0E-8;331.00;15818.80;0.00
N;NORTE;2023-08-17 03:00:00;7360.54000000;2562.81000000;46.00;1161.30000000;243.00;327.90;0.00
SE;SUDESTE;2023-08-17 03:00:00;33751.07000000;28575.56000000;1339.00;2266.50000000;3672.90;10.00;0.00
S;SUL;2023-08-17 03:00:00;9043.85000000;4967.85000000;876.00;634.00000000;249.00;420.70;0.00
NE;NORDESTE;2023-08-17 03:30:00;10725.11000000;3060.62000000;105.00;0E-8;332.00;15813.80;0.00
N;NORTE;2023-08-17 03:30:00;7280.50000000;3037.48000000;46.00;1161.30000000;243.00;320.00;0.00
SE;SUDESTE;2023-08-17 03:30:00;33593.68000000;27998.39000000;1340.00;2266.50000000;3671.90;10.00;0.00
S;SUL;2023-08-17 03:30:00;9061.84000000;4918.84000000;876.00;634.00000000;251.00;421.10;0.00
NE;NORDESTE;2023-08-17 04:00:00;10693.10000000;3060.45000000;105.00;0E-8;332.00;15838.30;0.00
N;NORTE;2023-08-17 04:00:00;7217.56000000;2648.43000000;46.00;1161.30000000;242.00;311.00;0.00
SE;SUDESTE;2023-08-17 04:00:00;33850.00000000;28553.99000000;1340.00;2266.50000000;3673.10;10.00;0.00
S;SUL;2023-08-17 04:00:00;9133.79000000;4933.79000000;878.00;634.00000000;251.00;436.80;0.00
NE;NORDESTE;2023-08-17 04:30:00;10661.14000000;3060.29000000;105.00;0E-8;333.00;15867.80;0.00
N;NORTE;2023-08-17 04:30:00;7151.55000000;2647.82000000;46.00;1161.30000000;242.00;301.00;0.00
SE;SUDESTE;2023-08-17 04:30:00;34157.77000000;27041.56000000;1340.00;2266.50000000;3665.00;10.00;0.00
S;SUL;2023-08-17 04:30:00;9222.68000000;7048.68000000;878.00;634.00000000;251.00;454.00;0.00
NE;NORDESTE;2023-08-17 05:00:00;10664.18000000;1524.13000000;105.00;0E-8;331.00;15858.90;0.00
N;NORTE;2023-08-17 05:00:00;7099.54000000;2609.19000000;46.00;1161.30000000;241.00;284.70;0.00
SE;SUDESTE;2023-08-17 05:00:00;35059.65000000;29963.63000000;1340.00;2266.50000000;3654.90;10.00;0.00
S;SUL;2023-08-17 05:00:00;9626.33000000;5551.35000000;878.00;634.00000000;240.00;481.80;0.00
NE;NORDESTE;2023-08-17 05:30:00;10382.29000000;1524.13000000;105.00;0E-8;332.00;15754.90;39.00
N;NORTE;2023-08-17 05:30:00;7013.57000000;2642.12000000;46.00;1161.30000000;240.00;265.90;0.00
SE;SUDESTE;2023-08-17 05:30:00;36425.75000000;29337.57000000;1339.00;2266.50000000;3645.10;10.00;8.00
S;SUL;2023-08-17 05:30:00;10117.21000000;7864.21000000;876.00;634.00000000;235.00;507.70;0.00
NE;NORDESTE;2023-08-17 06:00:00;10342.34000000;1524.13000000;105.00;0E-8;332.00;15635.20;471.90
N;NORTE;2023-08-17 06:00:00;6834.44000000;2972.01000000;46.00;1161.30000000;239.00;252.10;10.10
SE;SUDESTE;2023-08-17 06:00:00;38345.24000000;29516.06000000;1335.00;2266.50000000;3640.10;9.00;28.10
S;SUL;2023-08-17 06:00:00;11005.43000000;8733.43000000;874.00;634.00000000;235.00;528.80;0.00
NE;NORDESTE;2023-08-17 06:30:00;10473.10000000;1524.13000000;105.00;0E-8;332.00;15590.30;1614.50
N;NORTE;2023-08-17 06:30:00;6651.42000000;2639.70000000;46.00;1161.30000000;239.00;249.00;61.80
SE;SUDESTE;2023-08-17 06:30:00;38420.12000000;28984.23000000;1336.00;2266.50000000;3642.10;9.00;319.00
S;SUL;2023-08-17 06:30:00;11685.90000000;9448.90000000;875.00;634.00000000;243.00;552.10;0.00
NE;NORDESTE;2023-08-17 07:00:00;10832.32000000;1611.68000000;105.00;0E-8;332.00;15764.10;2978.00
N;NORTE;2023-08-17 07:00:00;6662.48000000;2556.56000000;46.00;1161.30000000;240.00;256.90;191.00
SE;SUDESTE;2023-08-17 07:00:00;39474.16000000;28973.03000000;1339.00;2266.50000000;3645.10;9.00;1655.40
S;SUL;2023-08-17 07:00:00;12225.60000000;7774.46000000;876.00;634.00000000;242.00;578.00;121.00
NE;NORDESTE;2023-08-17 07:30:00;11246.25000000;1524.13000000;105.00;0E-8;332.00;16166.00;4048.90
N;NORTE;2023-08-17 07:30:00;6816.50000000;2576.37000000;46.00;1161.30000000;239.00;272.10;324.50
SE;SUDESTE;2023-08-17 07:30:00;40547.07000000;26560.84000000;1342.00;2266.50000000;3632.90;9.00;3083.70
S;SUL;2023-08-17 07:30:00;12784.98000000;10069.28000000;878.00;634.00000000;242.00;593.00;378.50
NE;NORDESTE;2023-08-17 08:00:00;11601.11000000;2111.50000000;105.00;0E-8;330.00;16573.90;4798.80
N;NORTE;2023-08-17 08:00:00;7067.41000000;2504.01000000;46.00;1161.30000000;238.00;286.90;469.10
SE;SUDESTE;2023-08-17 08:00:00;41650.33000000;28989.97000000;1346.00;2266.50000000;3620.90;10.00;4530.50
S;SUL;2023-08-17 08:00:00;13322.05000000;8196.60000000;879.00;634.00000000;244.00;581.90;786.20
NE;NORDESTE;2023-08-17 08:30:00;11843.25000000;2082.91000000;105.00;0E-8;329.00;16755.50;5314.00
N;NORTE;2023-08-17 08:30:00;7249.28000000;2555.35000000;46.00;1161.30000000;237.00;295.90;621.70
SE;SUDESTE;2023-08-17 08:30:00;42451.88000000;28498.90000000;1346.00;2266.50000000;3597.00;10.00;5802.20
S;SUL;2023-08-17 08:30:00;13543.27000000;8027.93000000;879.00;634.00000000;239.00;549.50;1214.30
NE;NORDESTE;2023-08-17 09:00:00;12022.16000000;1871.95000000;105.00;0E-8;327.00;16693.90;5598.00
N;NORTE;2023-08-17 09:00:00;7358.53000000;2472.29000000;46.00;1161.30000000;236.00;294.80;753.10
SE;SUDESTE;2023-08-17 09:00:00;42941.24000000;26527.02000000;1346.00;2266.50000000;3581.90;10.00;6814.80
