id_subsistema;nom_subsistema;din_instante;val_gerhidraulica;val_gertermica;val_gereolica;val_gersolar;val_gerpch;val_gerpct;val_germmgd;val_carga
SE;Sudeste/Centro-Oeste;2023-04-30 16:30:00;23579;3111;3;648;2721;2121;2556;38359
N;Norte;2023-04-30 17:00:00;12762;643;164;0;65;240;281;7200
NE;Nordeste;2023-04-30 17:00:00;4901;113;4681;309;119;365;433;11731
S;Sul;2023-04-30 17:00:00;7673;561;819;0;914;87;1067;11366
SE;Sudeste/Centro-Oeste;2023-04-30 17:00:00;25378;3111;3;357;2726;2124;1871;39487
N;Norte;2023-04-30 17:30:00;13762;649;159;0;65;240;192;7239
NE;Nordeste;2023-04-30 17:30:00;5391;113;5126;34;119;367;230;12281
S;Sul;2023-04-30 17:30:00;8502;561;809;0;915;87;710;12025
SE;Sudeste/Centro-Oeste;2023-04-30 17:30:00;27441;3111;3;101;2733;2127;1228;41247
N;Norte;2023-04-30 18:00:00;14762;643;158;0;65;239;106;7329
NE;Nordeste;2023-04-30 18:00:00;5391;113;5654;1;119;369;45;12682
S;Sul;2023-04-30 18:00:00;9077;561;801;0;919;87;334;12884
SE;Sudeste/Centro-Oeste;2023-04-30 18:00:00;30153;3111;3;22;2742;2131;528;43256
N;Norte;2023-04-30 18:30:00;14362;649;157;0;65;240;52;7418
NE;Nordeste;2023-04-30 18:30:00;5391;113;6201;0;119;369;1;12688
S;Sul;2023-04-30 18:30:00;10297;561;802;0;919;87;92;13257
SE;Sudeste/Centro-Oeste;2023-04-30 18:30:00;30657;3111;3;2;2748;2131;193;43976
N;Norte;2023-04-30 19:00:00;13662;643;155;0;65;239;6;7462
NE;Nordeste;2023-04-30 19:00:00;5391;113;6667;0;119;369;0;12598
S;Sul;2023-04-30 19:00:00;10297;561;823;0;919;87;0;13122
SE;Sudeste/Centro-Oeste;2023-04-30 19:00:00;30357;3111;3;0;2754;2131;20;43327
N;Norte;2023-04-30 19:30:00;12862;644;149;0;65;239;3;7476
NE;Nordeste;2023-04-30 19:30:00;5391;113;7014;0;120;367;0;12570
S;Sul;2023-04-30 19:30:00;10117;561;843;0;920;87;0;12866
SE;Sudeste/Centro-Oeste;2023-04-30 19:30:00;30157;3111;3;0;2758;2127;7;42763
N;Norte;2023-04-30 20:00:00;12512;643;145;0;65;238;0;7492
NE;Nordeste;2023-04-30 20:00:00;5391;113;7264;0;120;368;0;12528
S;Sul;2023-04-30 20:00:00;9901;561;851;0;920;86;0;12591
SE;Sudeste/Centro-Oeste;2023-04-30 20:00:00;29777;3111;3;0;2760;2122;0;42357
N;Norte;2023-04-30 20:30:00;12812;649;148;0;65;238;0;7523
NE;Nordeste;2023-04-30 20:30:00;5391;113;7436;0;120;369;0;12528
S;Sul;2023-04-30 20:30:00;9361;561;863;0;920;86;0;12332
SE;Sudeste/Centro-Oeste;2023-04-30 20:30:00;29185;3111;3;0;2757;2125;0;41947
N;Norte;2023-04-30 21:00:00;12562;643;153;0;65;239;0;7558
NE;Nordeste;2023-04-30 21:00:00;4991;113;7580;0;119;370;0;12607
S;Sul;2023-04-30 21:00:00;9061;561;880;0;911;87;0;12078
SE;Sudeste/Centro-Oeste;2023-04-30 21:00:00;29368;3111;3;0;2754;2130;0;41475
N;Norte;2023-04-30 21:30:00;12962;644;153;0;65;239;0;7602
NE;Nordeste;2023-04-30 21:30:00;4991;113;7710;0;119;374;0;12663
S;Sul;2023-04-30 21:30:00;7964;561;906;0;911;87;0;11789
SE;Sudeste/Centro-Oeste;2023-04-30 21:30:00;29057;3111;3;0;2754;2139;0;40826
N;Norte;2023-04-30 22:00:00;12962;644;146;0;65;240;0;7640
NE;Nordeste;2023-04-30 22:00:00;4791;113;7828;0;119;375;0;12608
S;Sul;2023-04-30 22:00:00;6796;561;922;0;903;87;0;11466
SE;Sudeste/Centro-Oeste;2023-04-30 22:00:00;29009;3111;3;0;2754;2144;0;39876
N;Norte;2023-04-30 22:30:00;12962;644;136;0;65;241;0;7656
NE;Nordeste;2023-04-30 22:30:00;4701;113;7916;0;119;376;0;12474
S;Sul;2023-04-30 22:30:00;5952;561;935;0;896;87;0;11131
SE;Sudeste/Centro-Oeste;2023-04-30 22:30:00;28378;3111;3;0;2751;2155;0;38858
N;Norte;2023-04-30 23:00:00;12612;644;124;0;65;242;0;7645
NE;Nordeste;2023-04-30 23:00:00;4611;113;7998;0;119;380;0;12292
S;Sul;2023-04-30 23:00:00;5232;561;936;0;896;88;0;10789
SE;Sudeste/Centro-Oeste;2023-04-30 23:00:00;27959;3111;3;0;2744;2164;0;37893
N;Norte;2023-04-30 23:30:00;12412;649;108;0;65;244;0;7611
NE;Nordeste;2023-04-30 23:30:00;4471;113;8054;0;119;380;0;12175
S;Sul;2023-04-30 23:30:00;4747;561;931;0;893;88;0;10484
SE;Sudeste/Centro-Oeste;2023-04-30 23:30:00;27331;3126;3;0;2738;2167;0;36947
N;Norte;2023-05-01 00:00:00;12669;665;67;0;65;244;0;7397
NE;Nordeste;2023-05-01 00:00:00;3331;113;8358;0;119;375;0;12168
S;Sul;2023-05-01 00:00:00;3961;561;842;0;889;87;0;9574
SE;Sudeste/Centro-Oeste;2023-05-01 00:00:00;26293;3150;3;0;2726;2159;0;35589
N;Norte;2023-05-01 00:30:00;12669;665;57;0;65;245;0;7370
NE;Nordeste;2023-05-01 00:30:00;3231;113;8225;0;118;376;0;12083
S;Sul;2023-05-01 00:30:00;3576;561;899;0;886;87;0;9285
SE;Sudeste/Centro-Oeste;2023-05-01 00:30:00;25321;3150;3;0;2721;2162;0;34443
N;Norte;2023-05-01 01:00:00;11319;665;49;0;65;245;0;7332
NE;Nordeste;2023-05-01 01:00:00;3131;113;8092;0;118;380;0;11880
S;Sul;2023-05-01 01:00:00;3492;561;929;0;884;88;0;9024
SE;Sudeste/Centro-Oeste;2023-05-01 01:00:00;25023;3150;3;0;2716;2167;0;33487
N;Norte;2023-05-01 01:30:00;11169;665;43;0;65;245;0;7273
NE;Nordeste;2023-05-01 01:30:00;2731;113;7956;0;118;381;0;11717
S;Sul;2023-05-01 01:30:00;3475;561;934;0;883;88;0;8802
SE;Sudeste/Centro-Oeste;2023-05-01 01:30:00;24401;3150;3;0;2714;2170;0;32606
N;Norte;2023-05-01 02:00:00;11119;665;40;0;65;246;0;7218
NE;Nordeste;2023-05-01 02:00:00;2731;113;7819;0;118;382;0;11559
S;Sul;2023-05-01 02:00:00;3400;561;916;0;883;88;0;8618
SE;Sudeste/Centro-Oeste;2023-05-01 02:00:00;23530;3150;3;0;2714;2174;0;31855
N;Norte;2023-05-01 02:30:00;11039;665;39;0;65;245;0;7158
NE;Nordeste;2023-05-01 02:30:00;2731;113;7707;0;118;383;0;11403
S;Sul;2023-05-01 02:30:00;3210;561;885;0;883;88;0;8474
SE;Sudeste/Centro-Oeste;2023-05-01 02:30:00;23075;3150;3;0;2713;2176;0;31347
N;Norte;2023-05-01 03:00:00;10939;665;39;0;65;245;0;7079
NE;Nordeste;2023-05-01 03:00:00;2731;113;7614;0;118;384;0;11285
S;Sul;2023-05-01 03:00:00;3210;561;850;0;883;89;0;8366
SE;Sudeste/Centro-Oeste;2023-05-01 03:00:00;22679;3150;3;0;2713;2174;0;31028
N;Norte;2023-05-01 03:30:00;11189;665;40;0;65;245;0;7024
NE;Nordeste;2023-05-01 03:30:00;2731;113;7535;0;118;383;0;11158
S;Sul;2023-05-01 03:30:00;2825;561;810;0;883;89;0;8279
SE;Sudeste/Centro-Oeste;2023-05-01 03:30:00;22344;3150;3;0;2712;2170;0;30703
N;Norte;2023-05-01 04:00:00;11439;665;40;0;65;244;0;6984
NE;Nordeste;2023-05-01 04:00:00;2731;113;7474;0;118;381;0;11105
S;Sul;2023-05-01 04:00:00;2170;561;789;0;883;89;0;8211
SE;Sudeste/Centro-Oeste;2023-05-01 04:00:00;22593;3150;3;0;2708;2171;0;30620
N;Norte;2023-05-01 04:30:00;12039;665;42;0;65;244;0;6936
NE;Nordeste;2023-05-01 04:30:00;2731;113;7436;0;118;382;0;11023
S;Sul;2023-05-01 04:30:00;1334;561;784;0;882;89;0;8175
SE;Sudeste/Centro-Oeste;2023-05-01 04:30:00;22743;3150;3;0;2707;2171;0;30658
N;Norte;2023-05-01 05:00:00;12039;665;42;0;65;244;0;6887
NE;Nordeste;2023-05-01 05:00:00;2731;113;7410;0;118;384;0;10791
S;Sul;2023-05-01 05:00:00;1334;561;787;0;882;90;0;8186
SE;Sudeste/Centro-Oeste;2023-05-01 05:00:00;22473;3150;3;0;2706;2173;0;30639
N;Norte;2023-05-01 05:30:00;11689;665;41;0;65;244;0;6780
NE;Nordeste;2023-05-01 05:30:00;2731;113;7339;39;118;385;0;10219
S;Sul;2023-05-01 05:30:00;1334;561;786;0;881;90;0;8233
SE;Sudeste/Centro-Oeste;2023-05-01 05:30:00;22193;3150;3;12;2706;2174;0;30620
N;Norte;2023-05-01 06:00:00;11339;665;38;1;65;244;0;6586
NE;Nordeste;2023-05-01 06:00:00;2731;113;7152;343;118;386;1;9704
S;Sul;2023-05-01 06:00:00;1334;561;768;0;880;89;0;8284
SE;Sudeste/Centro-Oeste;2023-05-01 06:00:00;21451;3150;3;36;2704;2165;0;30262
N;Norte;2023-05-01 06:30:00;10639;665;34;1;65;243;0;6380
NE;Nordeste;2023-05-01 06:30:00;2731;113;6814;961;118;387;24;9503
S;Sul;2023-05-01 06:30:00;1334;561;730;0;880;90;0;8284
SE;Sudeste/Centro-Oeste;2023-05-01 06:30:00;20842;3150;3;285;2704;2163;0;29869
N;Norte;2023-05-01 07:00:00;9589;665;31;2;65;242;8;6187
NE;Nordeste;2023-05-01 07:00:00;2731;113;6414;1547;118;387;179;9517
S;Sul;2023-05-01 07:00:00;1334;561;672;1;881;87;0;8281
SE;Sudeste/Centro-Oeste;2023-05-01 07:00:00;20864;3497;2;708;2706;2162;9;30089
N;Norte;2023-05-01 07:30:00;9689;665;30;3;65;241;42;6093
NE;Nordeste;2023-05-01 07:30:00;2731;113;6039;1995;118;386;360;9529
S;Sul;2023-05-01 07:30:00;1334;561;605;1;897;85;0;8288
SE;Sudeste/Centro-Oeste;2023-05-01 07:30:00;20814;3497;3;1162;2706;2150;151;31032
N;Norte;2023-05-01 08:00:00;9539;665;31;3;65;238;109;6079
NE;Nordeste;2023-05-01 08:00:00;2731;113;5695;2338;118;384;596;9692
S;Sul;2023-05-01 08:00:00;1334;561;545;1;906;85;160;8384
SE;Sudeste/Centro-Oeste;2023-05-01 08:00:00;20764;3497;3;1533;2709;2135;779;31981
N;Norte;2023-05-01 08:30:00;9339;665;35;3;65;237;170;6073
NE;Nordeste;2023-05-01 08:30:00;2821;113;5324;2545;118;380;821;9755
S;Sul;2023-05-01 08:30:00;1334;561;502;1;906;85;427;8480
SE;Sudeste/Centro-Oeste;2023-05-01 08:30:00;20464;3497;3;1808;2712;2124;1412;32663
N;Norte;2023-05-01 09:00:00;8969;665;41;4;65;237;233;6087
NE;Nordeste;2023-05-01 09:00:00;2821;113;4886;2669;118;378;1047;9835
S;Sul;2023-05-01 09:00:00;1644;561;493;1;906;84;796;8617
SE;Sudeste/Centro-Oeste;2023-05-01 09:00:00;20068;3497;3;1994;2713;2116;2202;33284
N;Norte;2023-05-01 09:30:00;8469;665;48;4;65;237;299;6110
NE;Nordeste;2023-05-01 09:30:00;2821;113;4378;2747;118;376;1237;9941
S;Sul;2023-05-01 09:30:00;1983;561;509;1;906;84;1166;8773
SE;Sudeste/Centro-Oeste;2023-05-01 09:30:00;20067;3497;3;2104;2713;2113;2952;33911
N;Norte;2023-05-01 10:00:00;8519;665;55;4;65;237;365;6147
NE;Nordeste;2023-05-01 10:00:00;2821;113;3882;2817;118;374;1408;10066
S;Sul;2023-05-01 10:00:00;2173;564;541;1;906;84;1513;9013
SE;Sudeste/Centro-Oeste;2023-05-01 10:00:00;20327;3497;3;2186;2712;2110;3682;34533
N;Norte;2023-05-01 10:30:00;8469;665;62;4;65;236;414;6210
NE;Nordeste;2023-05-01 10:30:00;2821;113;3468;2882;118;373;1564;10203
S;Sul;2023-05-01 10:30:00;2208;564;565;2;905;85;1835;9281
SE;Sudeste/Centro-Oeste;2023-05-01 10:30:00;20397;3497;3;2237;2707;2108;4277;34967
N;Norte;2023-05-01 11:00:00;8269;665;69;4;65;236;452;6283
NE;Nordeste;2023-05-01 11:00:00;2821;113;3141;2931;118;372;1699;10349
S;Sul;2023-05-01 11:00:00;2499;564;572;2;905;85;2106;9560
SE;Sudeste/Centro-Oeste;2023-05-01 11:00:00;20447;3497;3;2282;2706;2105;4768;35321
N;Norte;2023-05-01 11:30:00;8369;665;78;4;65;236;473;6355
NE;Nordeste;2023-05-01 11:30:00;2821;113;2928;2946;118;371;1773;10397
S;Sul;2023-05-01 11:30:00;2499;564;558;2;906;84;2326;9651
SE;Sudeste/Centro-Oeste;2023-05-01 11:30:00;20447;3497;3;2305;2708;2099;5157;35729
N;Norte;2023-05-01 12:00:00;8069;665;91;4;65;236;469;6420
NE;Nordeste;2023-05-01 12:00:00;3021;113;2810;2926;118;368;1788;10469
S;Sul;2023-05-01 12:00:00;2760;564;541;1;906;84;2498;9549
SE;Sudeste/Centro-Oeste;2023-05-01 12:00:00;20347;3497;3;2306;2713;2097;5444;36083
N;Norte;2023-05-01 12:30:00;8069;665;107;4;65;236;475;6497
NE;Nordeste;2023-05-01 12:30:00;3021;113;2760;2871;118;368;1794;10543
S;Sul;2023-05-01 12:30:00;2970;564;537;1;909;84;2601;9448
SE;Sudeste/Centro-Oeste;2023-05-01 12:30:00;20347;3497;3;2282;2719;2097;5591;36397
N;Norte;2023-05-01 13:00:00;8069;665;124;3;65;236;483;6581
NE;Nordeste;2023-05-01 13:00:00;3021;113;2756;2786;118;366;1793;10647
S;Sul;2023-05-01 13:00:00;3415;564;547;1;911;84;2643;9401
SE;Sudeste/Centro-Oeste;2023-05-01 13:00:00;20347;3497;3;2228;2723;2096;5599;36644
N;Norte;2023-05-01 13:30:00;8069;665;139;3;65;236;486;6677
NE;Nordeste;2023-05-01 13:30:00;3321;113;2800;2675;118;365;1744;10725
S;Sul;2023-05-01 13:30:00;3785;564;556;1;909;84;2615;9371
SE;Sudeste/Centro-Oeste;2023-05-01 13:30:00;20347;3497;3;2138;2721;2093;5439;36795
N;Norte;2023-05-01 14:00:00;8269;665;146;3;65;236;491;6726
NE;Nordeste;2023-05-01 14:00:00;3321;113;2888;2535;118;364;1646;10804
S;Sul;2023-05-01 14:00:00;4560;564;563;1;909;84;2516;9420
SE;Sudeste/Centro-Oeste;2023-05-01 14:00:00;20242;3497;3;2014;2719;2092;5139;36830
N;Norte;2023-05-01 14:30:00;8769;665;146;3;65;237;481;6785
NE;Nordeste;2023-05-01 14:30:00;3721;113;3011;2359;118;363;1529;10843
S;Sul;2023-05-01 14:30:00;4884;564;574;1;909;85;2354;9564
SE;Sudeste/Centro-Oeste;2023-05-01 14:30:00;20343;3497;3;1862;2720;2094;4744;37039
N;Norte;2023-05-01 15:00:00;9719;665;142;2;65;238;462;6873
NE;Nordeste;2023-05-01 15:00:00;4121;113;3114;2106;118;361;1382;10876
S;Sul;2023-05-01 15:00:00;5084;564;582;1;911;86;2132;9751
SE;Sudeste/Centro-Oeste;2023-05-01 15:00:00;20329;3497;3;1674;2722;2099;4316;37125
N;Norte;2023-05-01 15:30:00;10869;665;138;2;65;238;416;6946
NE;Nordeste;2023-05-01 15:30:00;4221;113;3191;1751;119;362;1183;10897
S;Sul;2023-05-01 15:30:00;5504;564;579;0;912;90;1893;9992
SE;Sudeste/Centro-Oeste;2023-05-01 15:30:00;20909;3497;3;1437;2729;2098;3781;37511
N;Norte;2023-05-01 16:00:00;11969;665;133;1;65;238;342;6981
NE;Nordeste;2023-05-01 16:00:00;4521;113;3254;1297;119;361;933;10916
S;Sul;2023-05-01 16:00:00;5826;564;555;0;913;90;1625;10308
SE;Sudeste/Centro-Oeste;2023-05-01 16:00:00;21864;3497;3;1145;2734;2100;3155;37894
N;Norte;2023-05-01 16:30:00;12619;665;126;0;65;238;285;6988
NE;Nordeste;2023-05-01 16:30:00;4521;113;3340;771;119;361;678;11041
S;Sul;2023-05-01 16:30:00;6802;564;513;0;918;89;1311;10742
SE;Sudeste/Centro-Oeste;2023-05-01 16:30:00;23900;3142;3;776;2748;2099;2547;38559
N;Norte;2023-05-01 17:00:00;12419;665;118;0;65;239;223;6990
NE;Nordeste;2023-05-01 17:00:00;4721;113;3509;238;120;361;423;11352
S;Sul;2023-05-01 17:00:00;7737;564;462;0;919;89;973;11270
SE;Sudeste/Centro-Oeste;2023-05-01 17:00:00;26927;3150;3;346;2761;2105;1911;39566
N;Norte;2023-05-01 17:30:00;13119;665;111;0;65;239;160;7040
NE;Nordeste;2023-05-01 17:30:00;5121;113;3769;28;120;363;220;11957
S;Sul;2023-05-01 17:30:00;8566;564;416;0;922;89;624;11780
SE;Sudeste/Centro-Oeste;2023-05-01 17:30:00;29620;3150;3;74;2770;2107;1266;41504
N;Norte;2023-05-01 18:00:00;14319;666;105;0;65;239;93;7172
NE;Nordeste;2023-05-01 18:00:00;5121;113;4120;5;120;365;32;12478
S;Sul;2023-05-01 18:00:00;9462;564;379;0;922;88;268;12745
SE;Sudeste/Centro-Oeste;2023-05-01 18:00:00;32793;3150;3;19;2772;2111;529;44045
N;Norte;2023-05-01 18:30:00;14319;666;96;0;65;241;47;7281
NE;Nordeste;2023-05-01 18:30:00;5211;113;4476;0;120;365;1;12650
S;Sul;2023-05-01 18:30:00;10662;564;366;0;924;90;65;13167
SE;Sudeste/Centro-Oeste;2023-05-01 18:30:00;33040;3150;3;2;2773;2118;190;44586
N;Norte;2023-05-01 19:00:00;14219;666;83;0;65;241;8;7325
NE;Nordeste;2023-05-01 19:00:00;5211;113;4788;0;120;367;0;12557
S;Sul;2023-05-01 19:00:00;10412;564;370;0;924;90;0;12940
SE;Sudeste/Centro-Oeste;2023-05-01 19:00:00;32415;3150;3;0;2773;2121;18;43916
N;Norte;2023-05-01 19:30:00;13559;666;70;0;65;242;3;7339
NE;Nordeste;2023-05-01 19:30:00;5211;113;5031;0;120;367;0;12443
S;Sul;2023-05-01 19:30:00;10302;564;391;0;926;92;0;12648
SE;Sudeste/Centro-Oeste;2023-05-01 19:30:00;31682;3150;3;0;2774;2129;7;43054
N;Norte;2023-05-01 20:00:00;13219;665;60;0;65;243;0;7351
NE;Nordeste;2023-05-01 20:00:00;5211;113;5232;0;120;368;0;12385
S;Sul;2023-05-01 20:00:00;9976;564;401;0;926;91;0;12279
SE;Sudeste/Centro-Oeste;2023-05-01 20:00:00;31114;3150;3;0;2774;2133;0;42430
N;Norte;2023-05-01 20:30:00;13209;665;54;0;65;243;0;7372
NE;Nordeste;2023-05-01 20:30:00;5211;113;5382;0;120;368;0;12440
S;Sul;2023-05-01 20:30:00;9596;564;404;0;922;91;0;12057
SE;Sudeste/Centro-Oeste;2023-05-01 20:30:00;30768;3150;3;0;2770;2135;0;41981
N;Norte;2023-05-01 21:00:00;13469;665;50;0;65;243;0;7411
NE;Nordeste;2023-05-01 21:00:00;4811;113;5534;0;120;369;0;12493
S;Sul;2023-05-01 21:00:00;9082;564;397;0;911;91;0;11816
SE;Sudeste/Centro-Oeste;2023-05-01 21:00:00;30489;3150;3;0;2763;2136;0;41322
N;Norte;2023-05-01 21:30:00;13319;665;46;0;65;244;0;7435
NE;Nordeste;2023-05-01 21:30:00;4811;113;5694;0;119;369;0;12531
S;Sul;2023-05-01 21:30:00;8115;564;378;0;910;90;0;11481
SE;Sudeste/Centro-Oeste;2023-05-01 21:30:00;30477;3150;3;0;2757;2139;0;40598
N;Norte;2023-05-01 22:00:00;13719;665;41;0;65;244;0;7461
NE;Nordeste;2023-05-01 22:00:00;4611;113;5841;0;119;370;0;12506
S;Sul;2023-05-01 22:00:00;7266;564;363;0;902;90;0;11129
SE;Sudeste/Centro-Oeste;2023-05-01 22:00:00;29792;3150;3;0;2749;2145;0;39733
N;Norte;2023-05-01 22:30:00;13919;665;35;0;65;244;0;7476
NE;Nordeste;2023-05-01 22:30:00;4611;113;5964;0;119;371;0;12441
S;Sul;2023-05-01 22:30:00;6151;564;351;0;892;93;0;10811
SE;Sudeste/Centro-Oeste;2023-05-01 22:30:00;29438;3150;3;0;2741;2150;0;38928
N;Norte;2023-05-01 23:00:00;13519;665;29;0;65;244;0;7472
NE;Nordeste;2023-05-01 23:00:00;4611;113;6085;0;119;372;0;12310
S;Sul;2023-05-01 23:00:00;5311;564;338;0;890;93;0;10455
SE;Sudeste/Centro-Oeste;2023-05-01 23:00:00;29173;3150;3;0;2736;2153;0;38013
N;Norte;2023-05-01 23:30:00;13719;665;22;0;65;244;0;7452
NE;Nordeste;2023-05-01 23:30:00;4471;113;6188;0;119;373;0;12114
S;Sul;2023-05-01 23:30:00;4826;564;336;0;889;93;0;10224
SE;Sudeste/Centro-Oeste;2023-05-01 23:30:00;28209;3150;3;0;2732;2156;0;37164
N;Norte;2023-05-02 00:00:00;13519;672;38;0;65;244;0;7260
NE;Nordeste;2023-05-02 00:00:00;3530;113;5299;0;119;374;0;11627
S;Sul;2023-05-02 00:00:00;4132;561;355;0;888;94;0;9599
SE;Sudeste/Centro-Oeste;2023-05-02 00:00:00;26935;3154;3;0;2724;2181;0;34531
N;Norte;2023-05-02 00:30:00;13569;672;33;0;65;244;0;7163
NE;Nordeste;2023-05-02 00:30:00;3200;113;5288;0;118;376;0;11416
S;Sul;2023-05-02 00:30:00;3126;561;351;0;885;94;0;9410
SE;Sudeste/Centro-Oeste;2023-05-02 00:30:00;26925;3154;3;0;2719;2186;0;33710
N;Norte;2023-05-02 01:00:00;13569;672;29;0;65;244;0;7088
NE;Nordeste;2023-05-02 01:00:00;3131;113;5307;0;118;380;0;11194
S;Sul;2023-05-02 01:00:00;2162;561;350;0;883;93;0;9242
SE;Sudeste/Centro-Oeste;2023-05-02 01:00:00;26231;3154;3;0;2714;2193;0;32947
N;Norte;2023-05-02 01:30:00;13569;672;26;0;65;245;0;7010
NE;Nordeste;2023-05-02 01:30:00;2731;113;5345;0;118;381;0;11074
S;Sul;2023-05-02 01:30:00;1322;561;350;0;882;95;0;9121
SE;Sudeste/Centro-Oeste;2023-05-02 01:30:00;26531;3154;3;0;2712;2196;0;32365
N;Norte;2023-05-02 02:00:00;13569;672;24;0;65;245;0;6942
NE;Nordeste;2023-05-02 02:00:00;2731;113;5429;0;118;382;0;10982
S;Sul;2023-05-02 02:00:00;1322;561;353;0;882;95;0;9056
SE;Sudeste/Centro-Oeste;2023-05-02 02:00:00;25675;3154;3;0;2712;2199;0;31823
N;Norte;2023-05-02 02:30:00;13569;672;22;0;65;245;0;6869
NE;Nordeste;2023-05-02 02:30:00;2731;113;5518;0;118;383;0;10838
S;Sul;2023-05-02 02:30:00;1322;561;360;0;882;94;0;9031
SE;Sudeste/Centro-Oeste;2023-05-02 02:30:00;25025;3154;3;0;2711;2200;0;31509
N;Norte;2023-05-02 03:00:00;13549;672;20;0;65;245;0;6801
NE;Nordeste;2023-05-02 03:00:00;2731;113;5501;0;118;384;0;10712
S;Sul;2023-05-02 03:00:00;1322;561;364;0;882;95;0;8968
SE;Sudeste/Centro-Oeste;2023-05-02 03:00:00;24715;3154;3;0;2711;2200;0;31423
N;Norte;2023-05-02 03:30:00;13499;672;20;0;65;244;0;6739
NE;Nordeste;2023-05-02 03:30:00;2731;113;5347;0;118;383;0;10658
S;Sul;2023-05-02 03:30:00;1322;561;367;0;882;95;0;9001
SE;Sudeste/Centro-Oeste;2023-05-02 03:30:00;24715;3154;3;0;2710;2195;0;31297
N;Norte;2023-05-02 04:00:00;13569;672;20;0;65;244;0;6687
NE;Nordeste;2023-05-02 04:00:00;2731;113;5102;0;118;381;0;10649
S;Sul;2023-05-02 04:00:00;1322;561;374;0;882;95;0;9124
SE;Sudeste/Centro-Oeste;2023-05-02 04:00:00;25019;3154;3;0;2706;2192;0;31362
N;Norte;2023-05-02 04:30:00;13569;672;21;0;65;244;0;6652
NE;Nordeste;2023-05-02 04:30:00;2731;113;4884;0;118;382;0;10642
S;Sul;2023-05-02 04:30:00;1322;561;393;0;881;96;0;9273
SE;Sudeste/Centro-Oeste;2023-05-02 04:30:00;25769;3154;3;0;2705;2193;0;31808
N;Norte;2023-05-02 05:00:00;13569;672;23;0;65;244;0;6601
NE;Nordeste;2023-05-02 05:00:00;2731;113;4704;0;118;384;0;10561
S;Sul;2023-05-02 05:00:00;1322;561;406;0;881;100;0;9771
SE;Sudeste/Centro-Oeste;2023-05-02 05:00:00;27875;3154;3;0;2704;2194;0;32907
N;Norte;2023-05-02 05:30:00;13899;672;23;0;65;243;0;6515
NE;Nordeste;2023-05-02 05:30:00;2731;113;4521;39;118;385;0;10184
S;Sul;2023-05-02 05:30:00;1672;561;415;0;880;98;0;10254
SE;Sudeste/Centro-Oeste;2023-05-02 05:30:00;28788;3154;3;11;2704;2195;0;34354
N;Norte;2023-05-02 06:00:00;14499;672;21;1;65;243;0;6358
NE;Nordeste;2023-05-02 06:00:00;2731;113;4249;334;118;385;1;9971
S;Sul;2023-05-02 06:00:00;2352;561;409;0;879;98;0;11138
SE;Sudeste/Centro-Oeste;2023-05-02 06:00:00;29534;3154;3;56;2702;2192;0;35922
N;Norte;2023-05-02 06:30:00;14399;672;18;1;65;243;0;6186
NE;Nordeste;2023-05-02 06:30:00;2731;113;3855;950;118;387;34;9915
S;Sul;2023-05-02 06:30:00;2637;561;403;0;879;100;0;11747
SE;Sudeste/Centro-Oeste;2023-05-02 06:30:00;29162;3154;3;397;2702;2191;0;35944
N;Norte;2023-05-02 07:00:00;13569;672;15;2;65;242;10;6120
NE;Nordeste;2023-05-02 07:00:00;2731;113;3457;1562;118;386;212;10204
S;Sul;2023-05-02 07:00:00;3849;561;392;1;880;95;0;12173
SE;Sudeste/Centro-Oeste;2023-05-02 07:00:00;29268;3321;2;912;2704;2190;14;36863
N;Norte;2023-05-02 07:30:00;13569;674;12;3;65;240;44;6169
NE;Nordeste;2023-05-02 07:30:00;2731;113;3105;2056;118;386;430;10679
S;Sul;2023-05-02 07:30:00;4358;561;380;1;896;92;0;12636
SE;Sudeste/Centro-Oeste;2023-05-02 07:30:00;29368;3501;3;1427;2704;2175;160;37705
N;Norte;2023-05-02 08:00:00;13569;677;10;3;65;238;124;6299
NE;Nordeste;2023-05-02 08:00:00;2731;113;2815;2434;118;383;714;11153
S;Sul;2023-05-02 08:00:00;5083;561;361;1;907;94;119;13031
SE;Sudeste/Centro-Oeste;2023-05-02 08:00:00;29147;3501;3;1828;2707;2161;836;38837
N;Norte;2023-05-02 08:30:00;13999;677;8;3;65;237;203;6410
NE;Nordeste;2023-05-02 08:30:00;2731;113;2558;2689;118;380;956;11445
S;Sul;2023-05-02 08:30:00;6068;561;353;1;907;94;313;13093
SE;Sudeste/Centro-Oeste;2023-05-02 08:30:00;27831;3501;3;2125;2710;2148;1483;39904
N;Norte;2023-05-02 09:00:00;13669;681;7;4;65;236;299;6525
NE;Nordeste;2023-05-02 09:00:00;2821;113;2283;2855;118;378;1150;11601
S;Sul;2023-05-02 09:00:00;6593;561;367;1;907;94;613;13134
SE;Sudeste/Centro-Oeste;2023-05-02 09:00:00;27466;3501;3;2293;2711;2142;2304;40992
N;Norte;2023-05-02 09:30:00;13669;681;7;4;65;236;393;6625
NE;Nordeste;2023-05-02 09:30:00;2821;113;2017;2953;118;376;1328;11817
S;Sul;2023-05-02 09:30:00;6918;561;401;1;907;93;898;13236
SE;Sudeste/Centro-Oeste;2023-05-02 09:30:00;27230;3501;3;2396;2711;2140;3061;41941
N;Norte;2023-05-02 10:00:00;13799;686;7;4;65;236;479;6746
