2021/01/09;1000 UTC;0;886;886;885.1;279.7;21.9;19.3;21.9;18.8;19.3;17.5;93;84;85;51;1.6;.2;
2021/01/09;1100 UTC;0;886.4;886.4;886;1065.4;24.2;18.5;24.2;21.9;19.6;18.4;85;70;70;116;3.1;1.9;
2021/01/09;1200 UTC;0;886.6;886.7;886.4;1922.2;25.3;18.5;25.4;24.2;19.1;17.9;72;65;66;151;3.6;1.8;
2021/01/09;1300 UTC;0;886.5;886.7;886.4;2751.5;26.2;17.7;26.6;25;18.8;17.4;69;58;59;137;5.1;3;
2021/01/09;1400 UTC;0;886.3;886.5;886.3;3318.3;27.3;18.2;27.5;26.1;18.7;17;63;54;58;77;6.6;2.7;
2021/01/09;1500 UTC;0;885.5;886.3;885.5;3651.5;28;16.9;28.4;26.6;18.9;16.5;60;50;51;142;6.5;2.4;
2021/01/09;1600 UTC;0;884.9;885.6;884.9;2516.9;27.6;17.7;29.2;27.2;18.2;15.8;56;46;55;86;5.5;2.8;
2021/01/09;1700 UTC;0;883.9;884.9;883.9;2821.7;28.9;16.5;29.4;27.4;18.4;16.3;57;47;47;118;6.6;2;
2021/01/09;1800 UTC;0;883.1;883.9;883;3222.7;29;14.7;29.9;28;17.8;14.7;51;41;42;56;6.9;2.8;
2021/01/09;1900 UTC;0;882.4;883.1;882.4;2918.6;29.7;14.1;30.3;28.9;15.8;13.5;44;36;39;108;6.2;2.3;
2021/01/09;2000 UTC;0;883.6;883.6;882.3;320.2;22.5;16.5;29.7;22.4;16.8;13.4;70;37;69;249;9.8;3.5;
2021/01/09;2100 UTC;22.8;884.1;884.7;883.4;40.5;18;17.1;22.5;17.9;17.6;16.1;95;68;95;202;11.9;4.1;
2021/01/09;2200 UTC;2.4;884.5;884.7;884;3.7;19.5;17.8;19.6;18;18.1;17.1;95;89;90;114;8.2;2.1;
2021/01/09;2300 UTC;2.6;885.8;885.8;884.5;;19.1;17.9;19.9;19.1;18.4;17.7;93;88;93;229;5.7;1;
2021/01/10;0000 UTC;5.4;886.1;886.1;885.8;;19.1;17.6;19.5;19;18.7;17.6;95;91;91;311;3;1;
2021/01/10;0100 UTC;1.4;885.7;886.3;885.7;;19.2;17.9;19.2;18.7;17.9;16.9;93;89;92;175;3.4;1.9;
2021/01/10;0200 UTC;.2;886.6;886.6;885.7;;19.1;18;19.4;19.1;18.3;17.9;94;92;93;164;3.6;.2;
2021/01/10;0300 UTC;0;886.3;886.6;886.2;;18.6;17.6;19.3;18.6;18.3;17.6;94;91;94;204;2.6;.5;
2021/01/10;0400 UTC;0;886.6;886.7;886.3;;18.5;17.3;19;18.4;18.1;17;95;91;93;345;5.8;2.8;
2021/01/10;0500 UTC;0;886.2;886.6;886.2;;18.5;17.1;18.5;18.4;17.3;17.1;93;92;92;320;5.1;2.2;
2021/01/10;0600 UTC;0;886;886.2;885.9;;18.7;17.3;18.8;18.4;17.3;17.1;92;90;92;334;6.2;3.2;
2021/01/10;0700 UTC;0;885.7;886.1;885.7;;18.7;17.3;18.7;18.6;17.5;17.3;93;92;92;314;6.2;2;
2021/01/10;0800 UTC;0;885.3;885.8;885.2;;18.7;17.5;18.8;18.6;17.6;17.3;93;92;92;269;3.9;1.2;
2021/01/10;0900 UTC;0;885.5;885.5;885.3;;19.2;17.6;19.4;18.7;17.7;17.5;93;89;90;186;3.9;1.5;
2021/01/10;1000 UTC;0;886.7;886.7;885.5;97.6;19.4;17.9;19.5;19.2;18;17.5;92;90;91;329;3.2;1.8;
2021/01/10;1100 UTC;0;887;887.1;886.7;451.8;20.9;18.3;20.9;19.4;18.3;17.8;91;85;85;96;2.9;1.4;
2021/01/10;1200 UTC;0;887.3;887.3;887;1517.5;23.2;17.6;23.6;20.9;18.8;17.3;85;69;71;91;2.8;1.1;
2021/01/10;1300 UTC;0;887.7;887.7;887.3;1430.3;25.3;18.4;25.3;23.2;18.5;17;72;62;66;346;2.4;.6;
2021/01/10;1400 UTC;0;887.5;887.7;887.5;1817;25.3;19.1;25.5;24.8;19.6;18.2;72;65;69;355;2.8;1.3;
2021/01/10;1500 UTC;0;886.9;887.5;886.9;1992.1;26;17.3;27;25.3;19.2;16.6;69;55;59;134;3.6;1.1;
2021/01/10;1600 UTC;0;886.2;886.9;886.2;2294.8;26.5;17.4;27.1;25.6;18.5;16.5;63;53;57;291;4;1.4;
2021/01/10;1700 UTC;.6;885.9;886.5;885.9;439.1;21.2;18.1;26.5;20.8;18.3;16.2;86;55;82;168;9.1;2.2;
2021/01/10;1800 UTC;0;884.7;885.9;884.7;1025.6;24.2;17.2;24.4;21.2;18.6;17;82;64;65;219;3.8;1.4;
2021/01/10;1900 UTC;0;884;884.7;883.9;2043.1;26.4;16.8;27.3;24.2;18.4;16.3;69;52;55;233;3.4;1.3;
2021/01/10;2000 UTC;0;883.3;884;883.3;1688.2;26.8;16.4;28;26.5;17.6;15;58;48;53;46;3.4;.6;
2021/01/10;2100 UTC;0;883.4;883.4;883;794.5;25.7;17.8;27.1;25.6;18;16.2;62;52;62;24;2.9;1.3;
2021/01/10;2200 UTC;0;883.9;883.9;883.3;99;24.4;18.6;25.6;24.4;18.6;17.3;70;60;70;45;4.1;1.8;
2021/01/10;2300 UTC;3.4;885.1;885.1;883.9;;20.9;19.6;24.4;20.9;20.1;18.5;92;70;92;236;5;2.3;
2021/01/11;0000 UTC;.6;885.4;885.4;885;;20.2;18.7;21.1;20.1;19.9;18.5;93;89;91;313;4;1.8;
2021/01/11;0100 UTC;0;886;886;885.4;;20.1;18.9;20.4;20;19;18.7;93;91;93;228;3.4;1.3;
2021/01/11;0200 UTC;0;886.5;886.5;886;;20.3;19.1;20.6;20;19.2;18.7;93;91;93;152;2.3;.7;
2021/01/11;0300 UTC;0;886.7;886.8;886.4;;20.4;19;20.6;20.1;19.2;18.9;94;90;92;177;2.4;1;
2021/01/11;0400 UTC;0;886.2;886.7;886.2;;19.8;18.1;20.5;19.8;19;17.8;92;88;89;229;4.9;2.6;
2021/01/11;0500 UTC;0;885.7;886.2;885.6;;19.2;18.1;19.9;19.2;18.3;18;93;89;93;241;5.1;1.7;
2021/01/11;0600 UTC;0;885.4;885.7;885.2;;19;17.6;19.3;19;18.2;17.6;93;91;91;260;3.3;1.3;
2021/01/11;0700 UTC;0;885.1;885.5;885;;18.8;17.6;19.2;18.8;17.8;17.6;93;91;93;329;3.5;1.8;
2021/01/11;0800 UTC;0;885.1;885.2;885.1;;18.3;17.2;18.8;18.3;17.6;17.1;93;92;93;315;3.1;.7;
2021/01/11;0900 UTC;0;885.7;885.8;885.1;;17.7;16.8;18.3;17.6;17.2;16.7;95;93;95;7;1.7;.9;
2021/01/11;1000 UTC;0;886.4;886.4;885.7;138.5;19.1;17.7;19.1;17.7;17.9;16.8;95;92;92;352;3.2;1.8;
2021/01/11;1100 UTC;0;886.6;886.6;886.3;847.9;22.2;18.1;22.2;19.1;18.3;17.4;92;77;78;277;3.2;.9;
2021/01/11;1200 UTC;0;886.8;886.9;886.6;1309.6;22.8;18.6;22.9;21.8;18.7;17.4;80;74;78;321;4.6;2;
2021/01/11;1300 UTC;0;887.3;887.3;886.8;2148.7;24.7;18.8;24.9;22.8;18.9;17.5;78;65;70;319;5.2;2.8;
2021/01/11;1400 UTC;0;887.2;887.4;887.2;1870.3;24.8;18.1;25.6;24.2;19.3;17.1;71;61;66;328;6.9;2.9;
2021/01/11;1500 UTC;0;886.7;887.2;886.7;2361.9;25.2;17.9;26.2;24.6;18.9;17.6;67;61;64;308;6.2;3;
2021/01/11;1600 UTC;0;886.3;886.7;886.3;2403.3;25.9;17.8;26.3;24.9;18.5;17.2;66;58;61;313;6.9;3.4;
2021/01/11;1700 UTC;0;885.5;886.4;885.5;2110.8;26.1;18.4;26.3;25.4;18.7;17.4;65;60;63;344;6.9;3.1;
2021/01/11;1800 UTC;0;885.2;885.5;885.2;2176.4;26.2;18.4;26.9;25.9;19;17.7;64;59;62;319;7.3;2.8;
2021/01/11;1900 UTC;0;884.4;885.2;884.4;1924.7;26.7;18;28.1;25.7;18.7;17.3;64;55;59;326;6.1;3;
2021/01/11;2000 UTC;0;883.7;884.4;883.7;1972.7;27.5;17.3;27.8;26.2;18.7;17.3;60;54;54;290;6.1;2.9;
2021/01/11;2100 UTC;0;884;884.1;883.7;1257.8;26;17.6;27.6;26;18.3;16.6;60;53;60;329;6.3;3.2;
2021/01/11;2200 UTC;0;884.7;884.7;883.8;218.9;22;18.9;26;22;18.9;17.5;83;60;83;348;9.1;4.9;
2021/01/11;2300 UTC;0;885.2;885.3;884.7;;21.2;18.8;22;21.2;19.1;18.8;86;83;86;342;8.8;2.6;
2021/01/12;0000 UTC;0;886.1;886.1;885.2;;20.9;19;21.3;20.9;19;18.8;89;86;89;309;5.2;2.2;
2021/01/12;0100 UTC;0;886.7;886.7;886.1;;20.7;18.8;21;20.7;19.3;18.8;91;89;89;280;5.2;1.7;
2021/01/12;0200 UTC;0;886.7;887.1;886.6;;20.1;17.9;20.7;20.1;18.8;17.8;89;85;87;313;3.5;1.8;
2021/01/12;0300 UTC;0;886.7;886.9;886.7;;20;18.4;20.3;20;18.4;17.9;90;87;90;283;3;1.6;
2021/01/12;0400 UTC;0;886.2;886.7;886.1;;20.2;19;20.2;19.6;19;18.2;93;90;93;231;2.8;1.5;
2021/01/12;0500 UTC;0;885.7;886.2;885.7;;20.4;18.6;20.9;20.2;19.1;18.5;93;88;89;291;3.8;1.1;
2021/01/12;0600 UTC;0;885.2;885.7;885.1;;19.6;18.3;20.4;19.6;18.7;18.3;92;89;92;321;2.6;.7;
2021/01/12;0700 UTC;0;885;885.2;884.8;;18.9;18;19.6;18.8;18.5;17.8;95;92;94;310;1.8;1;
2021/01/12;0800 UTC;0;885.2;885.3;885;;19.1;18.1;19.5;18.8;18.6;17.8;95;93;94;313;2.4;.9;
2021/01/12;0900 UTC;0;885.8;885.8;885.2;;18.2;17.4;19.1;18.1;18.2;17.3;95;94;95;315;1.6;.8;
2021/01/12;1000 UTC;0;886.7;886.7;885.8;152.2;19.6;18.9;19.6;18.2;18.9;17.5;96;95;96;31;1.5;.4;
2021/01/12;1100 UTC;0;887.2;887.3;886.7;467.2;21.8;19.7;21.8;19.6;19.7;18.9;96;88;88;108;1.3;.5;
2021/01/12;1200 UTC;0;887.7;887.7;887.1;1324.6;23.3;18.1;23.7;21.6;19.6;18.1;88;73;73;200;2.4;.6;
2021/01/12;1300 UTC;0;888.1;888.1;887.7;1558.4;24.3;18.5;24.5;23.1;19.3;18;77;68;70;310;2.7;1.3;
2021/01/12;1400 UTC;0;888.2;888.4;888.1;2169;26.3;18.8;26.3;24.2;19.3;17.6;73;61;63;295;4;1.2;
2021/01/12;1500 UTC;0;887.7;888.2;887.7;1587.9;25.2;17.2;26.9;25.1;18.8;16.6;63;57;61;261;4.6;2;
2021/01/12;1600 UTC;1.4;887.2;887.7;886.9;310.4;20.2;18.3;25.2;20.2;18.9;16.3;89;60;89;44;7.7;2.4;
2021/01/12;1700 UTC;9.6;886.4;887.3;886.4;105.5;19.1;17.7;20.5;19.1;18.6;17.6;92;87;92;96;6;3.2;
2021/01/12;1800 UTC;1.8;885.4;886.4;885.4;285.4;19.9;18.6;19.9;19;18.6;17.5;93;91;92;98;5.3;1.4;
2021/01/12;1900 UTC;0;884.1;885.5;884.1;1515.6;23.1;18.9;23.1;19.9;19.5;18.3;93;76;77;100;4.1;.9;
2021/01/12;2000 UTC;0;883.6;884.1;883.5;2100;24.3;18.2;25.6;23.1;20.1;18.1;79;66;69;188;2.5;1.2;
2021/01/12;2100 UTC;0;883.4;883.6;883.4;1178.7;25.1;18.8;25.8;24.2;19.6;18;71;65;68;162;2.5;.7;
2021/01/12;2200 UTC;0;883.8;883.8;883.4;205.3;23;19.2;25.1;23;19.4;18.1;79;67;79;65;2.9;1.1;
2021/01/12;2300 UTC;0;884.4;884.4;883.8;;20.8;19.5;23;20.7;19.5;19;92;79;92;109;1.9;.6;
2021/01/13;0000 UTC;0;885.6;885.6;884.4;;20.5;19.3;20.9;20.4;19.8;19.2;94;92;93;31;1.6;1;
2021/01/13;0100 UTC;0;886.5;886.5;885.6;;20.4;19.3;21.3;20.2;19.4;19;94;88;94;358;2.4;1.2;
2021/01/13;0200 UTC;0;886.8;886.9;886.5;;19.6;18.7;20.4;19.5;19.3;18.6;95;94;95;331;1.5;.7;
2021/01/13;0300 UTC;0;886.6;887;886.5;;19.5;18.8;19.8;19.3;19.1;18.5;96;95;96;305;1.4;.8;
2021/01/13;0400 UTC;0;886.2;886.6;886.2;;19.8;19.1;19.8;19.3;19.1;18.6;96;96;96;333;1.4;.4;
2021/01/13;0500 UTC;0;885.8;886.2;885.7;;19.1;18.4;19.8;19.1;19.1;18.4;96;96;96;306;1.5;1;
2021/01/13;0600 UTC;0;885.4;885.8;885.4;;19.6;18.8;19.7;19.1;19.1;18.4;96;95;95;339;1.9;.8;
2021/01/13;0700 UTC;0;885.3;885.5;885.3;;19.3;18.5;19.8;19.2;19;18.4;96;95;95;290;1.6;.9;
2021/01/13;0800 UTC;0;885.4;885.4;885.2;;19.6;17.6;20.3;19.3;19.4;17.6;96;88;88;221;4.4;1.9;
2021/01/13;0900 UTC;0;885.6;885.6;885.4;;19.3;17.4;19.6;19.2;17.6;17.4;89;88;89;223;3.7;1.9;
2021/01/13;1000 UTC;0;885.9;885.9;885.6;155.9;20.4;18.3;20.4;19.1;18.3;17.3;91;87;88;82;3.3;1.2;
2021/01/13;1100 UTC;0;885.9;886;885.8;928.7;22.3;17.8;22.4;20.4;18.5;17.2;88;75;76;80;2.1;.5;
2021/01/13;1200 UTC;0;886.5;886.5;885.9;1702.9;24.5;18.5;24.5;21.9;18.6;17.5;78;69;69;127;2.1;.4;
2021/01/13;1300 UTC;0;886.8;886.8;886.5;2226.1;24.8;18.1;25.3;24.4;19.1;17.8;71;65;66;70;4.8;2.5;
2021/01/13;1400 UTC;0;886.8;887;886.8;3214.3;26.5;18.9;26.5;24.8;19.1;17.6;69;61;63;71;5.6;2.3;
2021/01/13;1500 UTC;0;886.5;886.8;886.5;3013.1;26.6;18.3;26.8;25.9;19.2;17.5;65;58;60;53;5.9;2.4;
2021/01/13;1600 UTC;0;885.8;886.5;885.7;3090.5;26.8;18.1;27.7;26.5;19.5;16.7;64;54;59;82;6;3.2;
2021/01/13;1700 UTC;0;885.6;885.8;885.6;2391.4;25.7;16.4;27.2;25.3;19.2;16.4;66;54;56;24;7.8;4;
2021/01/13;1800 UTC;0;884.6;885.6;884.6;3203;27.7;17.3;27.9;25.2;18.4;16.1;62;53;53;71;6.4;2.5;
2021/01/13;1900 UTC;0;883.7;884.6;883.7;2421.7;26.8;18.4;28;23.4;20.4;17.2;78;52;60;52;9.8;3.2;
2021/01/13;2000 UTC;0;883.1;883.7;883;1960.4;26.6;17.3;27;26;18.8;16.7;63;55;57;73;6.7;3.3;
2021/01/13;2100 UTC;0;882.5;883.1;882.4;1158;26.1;16.3;26.9;26;18.7;16;62;54;55;30;5.9;2.5;
2021/01/13;2200 UTC;0;883.4;883.4;882.5;195.5;24.8;17.2;26.1;24.8;17.2;16.5;63;55;63;62;4.9;1.6;
2021/01/13;2300 UTC;0;883.9;883.9;883.4;;23.9;17.7;24.8;23.9;17.7;17.2;68;63;68;66;2.6;1.5;
2021/01/14;0000 UTC;0;884.8;884.8;883.9;;23.1;17.8;24;23.1;18;17.6;72;68;72;57;4.4;.8;
2021/01/14;0100 UTC;0;885.3;885.3;884.8;;22.2;18;23.1;21.2;18.6;17.7;85;72;77;69;2.5;.9;
2021/01/14;0200 UTC;0;885.5;885.5;885.2;;21.6;18.6;22.2;20.6;18.8;17.8;87;77;83;164;2;.9;
2021/01/14;0300 UTC;0;885.2;885.5;885.2;;20.8;18.3;21.8;20.8;18.9;18.2;87;81;86;118;1.9;.7;
2021/01/14;0400 UTC;0;884.5;885.3;884.5;;21.8;18.8;22.2;20.8;19.2;18.4;88;82;83;113;3.7;1.8;
2021/01/14;0500 UTC;2.2;884.4;884.9;884.4;;19.5;18.5;22;19.1;19.1;16.7;94;80;94;139;6.7;.4;
2021/01/14;0600 UTC;.2;883.9;884.4;883.8;;19.7;18.7;20.1;19.5;19.2;18.5;95;94;94;16;2.4;1;
2021/01/14;0700 UTC;0;883.8;884.1;883.7;;19.7;18.7;19.9;19.3;18.9;18.4;95;94;94;349;3.6;2.1;
2021/01/14;0800 UTC;0;884.1;884.2;883.6;;19.4;18.4;19.8;19.4;18.7;18.3;94;93;94;315;4.1;1.4;
2021/01/14;0900 UTC;.2;884.8;884.9;884;;19;17.8;19.4;19;18.4;17.7;94;92;92;360;3.4;1.2;
2021/01/14;1000 UTC;.2;885.3;885.3;884.8;96.3;19.1;18.1;19.1;18.8;18.2;17.7;95;92;94;294;4.3;2.2;
2021/01/14;1100 UTC;0;885.6;885.6;885.4;987.7;21.2;18.1;21.2;19.1;18.5;17.6;94;81;82;304;4.7;2.6;
2021/01/14;1200 UTC;0;886.4;886.4;885.6;1600.3;23.1;18.2;23.1;21.2;18.6;17.4;82;74;74;297;5.9;2.7;
2021/01/14;1300 UTC;0;887.2;887.2;886.4;1668.7;23.2;17.8;24.6;22.8;18.8;17.6;74;67;72;294;5.3;2.4;
2021/01/14;1400 UTC;0;887;887.3;887;1968.7;24.8;17.5;24.9;23.2;18.3;16.7;73;61;64;290;5.4;2;
2021/01/14;1500 UTC;0;886.6;887;886.6;1819.3;25;17.5;25.3;24.4;18;16.6;66;61;63;329;5.5;2.5;
2021/01/14;1600 UTC;0;886.3;886.7;886.2;1492;24.4;18.7;25;24.2;18.7;16.8;70;62;70;272;6;2.9;
2021/01/14;1700 UTC;0;885.6;886.3;885.6;1595.8;24.1;18;25.1;24;18.8;17.4;70;65;69;276;6;1.9;
2021/01/14;1800 UTC;0;884.6;885.7;884.6;681.2;22.7;18.1;24.2;22.4;18.3;16.9;77;65;75;175;5.3;1.5;
2021/01/14;1900 UTC;0;884.1;884.6;883.9;1894.6;24.4;17.3;24.7;22.6;18.9;17.3;77;65;65;192;3.7;1.6;
2021/01/14;2000 UTC;0;883.8;884.1;883.8;1067.1;23.5;18.5;24.7;23.3;18.7;17;74;64;74;125;5.4;3.1;
2021/01/14;2100 UTC;0;884.4;884.4;883.8;496.2;22.7;17.3;23.5;22.6;18.7;17.2;75;71;72;129;5.4;2.4;
2021/01/14;2200 UTC;0;884.5;884.6;884.4;127.5;21.5;17.4;22.7;21.4;17.9;16.6;78;71;78;98;4.6;2.5;
2021/01/14;2300 UTC;0;885.4;885.4;884.5;;20.7;18.1;21.5;20.7;18.2;17.4;85;78;85;38;4.6;1;
2021/01/15;0000 UTC;0;885.6;885.8;885.4;;20;17.9;20.7;20;18.1;17.8;88;83;88;6;3.6;.7;
2021/01/15;0100 UTC;0;885.8;885.8;885.6;;19.8;17.5;20.4;19.8;18;17.3;88;83;86;60;2.6;.8;
2021/01/15;0200 UTC;0;886.4;886.4;885.8;;19.7;17.2;20.3;19.7;17.4;16.9;86;81;85;25;3.3;1.2;
2021/01/15;0300 UTC;0;886.5;886.6;886.4;;19.5;17.2;19.7;19;17.7;17.2;91;85;87;20;2.7;1.4;
2021/01/15;0400 UTC;0;886.3;886.6;886.3;;19.4;16.9;19.6;19.4;17.1;16.8;87;84;85;74;3.7;1.3;
2021/01/15;0500 UTC;0;885.6;886.3;885.6;;19.2;16.9;19.4;19.2;17;16.9;87;85;86;72;3.2;1.4;
2021/01/15;0600 UTC;0;885.2;885.6;885.1;;18.5;16.9;19.2;18.4;16.9;16.6;90;85;90;87;3.4;.8;
2021/01/15;0700 UTC;0;884.6;885.2;884.6;;17.8;16.2;18.6;17.8;17.1;16.2;93;90;90;114;1.8;.7;
2021/01/15;0800 UTC;0;885.1;885.1;884.6;;17.8;16.6;18.2;17.2;17.1;16;94;90;93;130;2.3;1.1;
2021/01/15;0900 UTC;0;885.8;885.8;885.1;;17.2;16.1;18.1;17.2;17.1;16.1;95;93;93;23;2.5;.4;
2021/01/15;1000 UTC;0;886.3;886.3;885.8;203.1;19.2;17;19.2;16.8;17.7;15.8;96;87;87;25;2;1.1;
2021/01/15;1100 UTC;0;886.6;886.6;886.3;523.5;20.2;16.2;20.2;19.2;17.1;16;87;78;78;37;2.9;1.3;
2021/01/15;1200 UTC;0;887;887;886.6;1765.8;22.4;17;22.4;20.2;17;15.8;79;70;72;36;4.6;2.4;
2021/01/15;1300 UTC;0;887.1;887.1;886.9;2765.5;23.9;17.4;23.9;22;17.7;16.3;73;66;67;5;6;3.3;
2021/01/15;1400 UTC;0;886.8;887.1;886.8;2824;25.2;16.9;25.3;23.9;17.9;16.1;67;57;60;27;6.7;3.1;
2021/01/15;1500 UTC;0;886.1;886.8;886.1;1984.6;25.5;17.5;26.5;24.4;18.2;15.9;64;56;61;15;8.5;4.1;
2021/01/15;1600 UTC;0;885.2;886.1;885.2;3788.1;26.4;16.2;27.1;25.2;18.6;16.2;62;52;53;23;8.5;3.8;
2021/01/15;1700 UTC;0;884.3;885.2;884.3;1077.1;25.2;16.3;27.3;25.1;18;15.8;61;53;58;33;8.5;2.9;
2021/01/15;1800 UTC;0;884;884.3;883.9;402.7;20.5;17.7;25.3;20.5;18;15.8;84;56;84;350;11.7;7;
2021/01/15;1900 UTC;0;883.3;884;883.3;235.4;19.6;17.9;20.6;19.5;17.9;17.2;90;83;90;322;11.6;2.1;
2021/01/15;2000 UTC;.2;883.1;883.3;883;262.8;20.6;18.4;20.6;19.5;18.6;17.8;91;87;87;306;4.1;1.2;
2021/01/15;2100 UTC;0;883.1;883.2;883;268.6;20.6;18.1;20.7;20.4;18.4;17.9;88;85;85;337;3.4;1.3;
2021/01/15;2200 UTC;0;883.5;883.5;883;108.5;20.5;17.3;20.9;20.5;18.3;17;86;80;82;6;2.5;1.2;
2021/01/15;2300 UTC;0;884.3;884.4;883.5;;20.3;17.5;20.7;19.4;17.8;17.2;89;81;84;134;2.8;1;
2021/01/16;0000 UTC;0;885.2;885.2;884.3;;20.1;18.1;20.4;19.5;18.2;17.4;91;84;88;138;2.4;1.3;
2021/01/16;0100 UTC;0;885.6;885.6;885.2;;20.1;17.9;20.8;20;18.2;17.3;89;81;87;5;2.4;.7;
2021/01/16;0200 UTC;0;885.8;886;885.6;;20.1;17.6;20.3;20;18;17.4;88;84;85;48;2.6;1;
2021/01/16;0300 UTC;0;885.8;886;885.8;;19.4;18.1;20.4;19.4;18.1;17.6;92;84;92;53;4.4;1.3;
2021/01/16;0400 UTC;0;885.3;885.8;885.3;;19.5;17.7;19.5;19.3;18.1;17.7;92;90;90;35;3.4;1;
2021/01/16;0500 UTC;0;885;885.3;884.9;;19.1;17.3;19.5;19.1;17.7;17.1;90;87;89;335;3;.8;
2021/01/16;0600 UTC;0;884.5;885;884.5;;18.9;17.6;19.2;18.9;17.6;17.2;92;89;92;284;2.2;.9;
2021/01/16;0700 UTC;0;884.6;884.6;884.5;;18.9;17.7;19.1;18.8;17.8;17.5;93;91;93;242;1.9;.9;
2021/01/16;0800 UTC;0;884.7;884.7;884.5;;18.9;18;19;18.8;18;17.7;94;93;94;189;2.2;.5;
2021/01/16;0900 UTC;0;884.8;884.9;884.7;;18.3;17.4;19.1;18.2;18;17.2;95;93;95;264;1.1;.3;
2021/01/16;1000 UTC;0;885.6;885.6;884.8;74;18.9;18;18.9;18.1;18;17.3;95;94;94;25;1.6;.9;
2021/01/16;1100 UTC;0;886.3;886.3;885.7;464.1;20.3;17.6;20.3;18.9;18;17.5;94;84;85;27;2.2;.9;
2021/01/16;1200 UTC;0;886.9;886.9;886.3;861.5;21.6;17.4;21.8;20.2;17.8;17.1;85;76;77;62;2.1;.8;
2021/01/16;1300 UTC;0;887.1;887.1;886.9;1294.7;21.3;18.2;22.4;20.9;18.4;17.2;85;75;83;90;5;2.7;
2021/01/16;1400 UTC;0;886.9;887.1;886.8;1731.6;22.1;17.7;22.7;21.2;18.8;17.6;83;75;76;91;5.5;3.2;
2021/01/16;1500 UTC;7;886.5;886.9;886.5;405.2;18.7;17.7;22.3;18.6;18.1;17.3;94;76;94;321;6.8;1.4;
2021/01/16;1600 UTC;3.2;885.9;886.5;885.9;499.9;19.5;18.2;19.6;18.7;18.4;17.7;94;91;92;356;3.6;1.8;
2021/01/16;1700 UTC;.8;885.9;886.1;885.9;269.1;19.3;18.1;19.7;19.3;18.6;18.1;93;91;93;56;2.9;1.1;
2021/01/16;1800 UTC;1.4;885.3;885.9;885.3;298.5;19.4;18.2;19.4;19;18.2;17.7;93;92;93;2;4.1;2.5;
2021/01/16;1900 UTC;.4;884.6;885.3;884.6;558.6;19.2;17.7;19.5;19;18.4;17.4;94;90;91;12;6.1;2.4;
2021/01/16;2000 UTC;0;884.6;884.6;884.5;676.9;19.5;17;19.7;19.2;18.1;17;92;85;86;10;5.6;2.9;
2021/01/16;2100 UTC;0;884.7;884.8;884.6;567;19.2;17.3;19.7;19.2;17.6;17.1;90;86;89;4;6.3;3.7;
2021/01/16;2200 UTC;0;884.7;884.8;884.6;161.5;18.9;17.3;19.2;18.9;17.3;17.1;91;88;91;12;6;2.7;
2021/01/16;2300 UTC;0;884.3;884.7;884.3;;17.6;16.7;18.9;17.5;17.5;16.6;95;91;95;352;7.1;2.1;
2021/01/17;0000 UTC;0;884.6;884.6;884.3;;17.6;16.2;17.6;17.5;16.7;16;95;90;91;5;4.2;2.2;
2021/01/17;0100 UTC;0;885.4;885.4;884.6;;18.1;16.4;18.2;17.6;16.5;16.2;91;89;90;119;3.3;1.5;
2021/01/17;0200 UTC;0;886;886;885.4;;18.3;16.8;18.3;17.6;16.9;16.3;93;89;91;89;2.3;1;
2021/01/17;0300 UTC;0;886;886.2;886;;18.3;16.4;18.6;18.2;16.8;15.6;91;83;89;80;2.6;1.1;
2021/01/17;0400 UTC;0;885.5;886;885.5;;16.7;15.6;18.3;16.7;16.6;15.6;93;89;93;323;2.1;1;
2021/01/17;0500 UTC;0;885;885.5;885;;17.5;15.7;17.6;16.7;16;15.5;93;89;89;333;2.9;1.8;
2021/01/17;0600 UTC;0;884.6;885;884.6;;17.6;15.3;17.9;17.5;15.9;15.2;90;84;86;11;2.9;.4;
2021/01/17;0700 UTC;0;885;885;884.6;;17.2;15.3;17.6;17;15.8;15.2;92;86;89;336;1.5;1;
2021/01/17;0800 UTC;0;885.2;885.2;885;;16.9;15;17.6;16.9;15.5;15;90;86;88;321;1.7;.6;
2021/01/17;0900 UTC;0;885.5;885.5;885.2;;17.2;16.1;17.4;16.9;16.1;14.9;93;86;93;23;1.5;.5;
2021/01/17;1000 UTC;0;886.1;886.1;885.5;75.7;17.9;15.4;17.9;17;16.1;15.1;93;85;85;320;1.8;1.2;
2021/01/17;1100 UTC;0;886.7;886.7;886.1;320.7;19.6;15.2;19.6;17.9;15.6;14.6;85;73;76;355;1.8;.6;
2021/01/17;1200 UTC;0;887.2;887.2;886.7;847.3;22.2;14.9;22.2;19.6;16;14.5;77;62;63;317;1.7;.7;
2021/01/17;1300 UTC;0;887;887.3;887;2070.6;22.8;16;23.5;22.1;16;14.2;67;58;66;343;4.6;2.9;
2021/01/17;1400 UTC;0;886.8;887.1;886.8;2326.8;24;16.4;24;22.6;17;15.4;67;62;62;24;5.2;2.3;
2021/01/17;1500 UTC;0;886.1;886.8;886.1;2293.6;24.5;15.6;24.7;23.5;17;15.6;65;57;58;349;4.4;2.5;
2021/01/17;1600 UTC;0;885.6;886.1;885.6;2568.2;24.5;16.1;25.3;24.2;16.8;15;61;55;60;28;5.4;1.9;
2021/01/17;1700 UTC;0;885.1;885.6;885.1;1379.5;24;16.7;24.7;24;17.3;14.6;66;54;64;31;4.5;2.2;
