time,temperature_2m (°C),wind_speed_100m (km/h),wind_direction_100m (°),,,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-01-21T02:00,18.1,27.8,95,,,,,,,,
2021-01-21T03:00,17.9,27.5,95,,,,,,,,
2021-01-21T04:00,18.1,27.7,99,,,,,,,,
2021-01-21T05:00,17.8,25.9,100,,,,,,,,
2021-01-21T06:00,17.8,23.9,97,,,,,,,,
2021-01-21T07:00,18.7,27.2,96,,,,,,,,
2021-01-21T08:00,20.6,29.5,98,,,,,,,,
2021-01-21T09:00,22.6,28.3,102,,,,,,,,
2021-01-21T10:00,24,25.6,107,,,,,,,,
2021-01-21T11:00,25.2,23.1,108,,,,,,,,
2021-01-21T12:00,26.3,23.3,112,,,,,,,,
2021-01-21T13:00,27.2,21.3,116,,,,,,,,
2021-01-21T14:00,27.8,21.4,117,,,,,,,,
2021-01-21T15:00,27.7,20.6,117,,,,,,,,
2021-01-21T16:00,27.4,22.1,116,,,,,,,,
2021-01-21T17:00,25.9,24.8,114,,,,,,,,
2021-01-21T18:00,24.5,29,117,,,,,,,,
2021-01-21T19:00,23.1,27,111,,,,,,,,
2021-01-21T20:00,22.4,27.9,107,,,,,,,,
2021-01-21T21:00,22.2,30.2,98,,,,,,,,
2021-01-21T22:00,21.2,32.7,105,,,,,,,,
2021-01-21T23:00,20.2,32.1,106,,,,,,,,
2021-01-22T00:00,19.5,29.2,100,,,,,,,,
2021-01-22T01:00,19.2,28.4,99,,,,,,,,
2021-01-22T02:00,18.8,27.6,97,,,,,,,,
2021-01-22T03:00,18.4,27.6,97,,,,,,,,
2021-01-22T04:00,18,28,98,,,,,,,,
2021-01-22T05:00,17.5,27.5,96,,,,,,,,
2021-01-22T06:00,17.2,27.4,92,,,,,,,,
2021-01-22T07:00,18.4,31.2,97,,,,,,,,
2021-01-22T08:00,20.3,32.6,100,,,,,,,,
2021-01-22T09:00,22.2,32.6,106,,,,,,,,
2021-01-22T10:00,24.1,30.3,114,,,,,,,,
2021-01-22T11:00,26,28.2,122,,,,,,,,
2021-01-22T12:00,26.4,26,124,,,,,,,,
2021-01-22T13:00,26.7,22,125,,,,,,,,
2021-01-22T14:00,26.2,28.4,123,,,,,,,,
2021-01-22T15:00,26.6,21.5,121,,,,,,,,
2021-01-22T16:00,25.4,26.7,111,,,,,,,,
2021-01-22T17:00,24.8,24.9,110,,,,,,,,
2021-01-22T18:00,23.5,25.1,111,,,,,,,,
2021-01-22T19:00,22.5,25,113,,,,,,,,
2021-01-22T20:00,21.9,27.6,112,,,,,,,,
2021-01-22T21:00,22.5,29.6,108,,,,,,,,
2021-01-22T22:00,21.5,29.7,107,,,,,,,,
2021-01-22T23:00,20.9,30.6,105,,,,,,,,
2021-01-23T00:00,20.2,31.7,99,,,,,,,,
2021-01-23T01:00,19.6,32.6,96,,,,,,,,
2021-01-23T02:00,19,31.9,104,,,,,,,,
2021-01-23T03:00,18.4,28.7,102,,,,,,,,
2021-01-23T04:00,17.9,27.6,102,,,,,,,,
2021-01-23T05:00,17.6,27.2,105,,,,,,,,
2021-01-23T06:00,17.4,27.3,108,,,,,,,,
2021-01-23T07:00,18.1,31.4,110,,,,,,,,
2021-01-23T08:00,19.7,31.5,109,,,,,,,,
2021-01-23T09:00,21.3,32.2,108,,,,,,,,
2021-01-23T10:00,23.8,31.9,114,,,,,,,,
2021-01-23T11:00,24.9,29.1,117,,,,,,,,
2021-01-23T12:00,25.8,26.3,115,,,,,,,,
2021-01-23T13:00,26,24.6,111,,,,,,,,
2021-01-23T14:00,25.9,25.3,110,,,,,,,,
2021-01-23T15:00,25.5,26.3,112,,,,,,,,
2021-01-23T16:00,24.4,25.3,116,,,,,,,,
2021-01-23T17:00,23,23.2,118,,,,,,,,
2021-01-23T18:00,21.7,23.6,109,,,,,,,,
2021-01-23T19:00,20.9,25.6,107,,,,,,,,
2021-01-23T20:00,20.7,27.9,107,,,,,,,,
2021-01-23T21:00,20.4,26.4,95,,,,,,,,
2021-01-23T22:00,20.3,29.3,104,,,,,,,,
2021-01-23T23:00,20.5,31.5,106,,,,,,,,
2021-01-24T00:00,19.8,31.4,103,,,,,,,,
2021-01-24T01:00,18.9,28.5,94,,,,,,,,
2021-01-24T02:00,18.3,28.9,94,,,,,,,,
2021-01-24T03:00,18,29.5,91,,,,,,,,
2021-01-24T04:00,17.4,31.9,96,,,,,,,,
2021-01-24T05:00,16.9,30.7,100,,,,,,,,
2021-01-24T06:00,16.8,29.2,100,,,,,,,,
2021-01-24T07:00,18.2,33.8,102,,,,,,,,
2021-01-24T08:00,20.1,33.5,105,,,,,,,,
2021-01-24T09:00,21.2,28.8,108,,,,,,,,
2021-01-24T10:00,22.5,26,109,,,,,,,,
2021-01-24T11:00,23.1,24.2,108,,,,,,,,
2021-01-24T12:00,24.2,21.7,114,,,,,,,,
2021-01-24T13:00,24.5,21.7,117,,,,,,,,
2021-01-24T14:00,24.8,22.4,114,,,,,,,,
2021-01-24T15:00,25.3,22.5,112,,,,,,,,
2021-01-24T16:00,24.2,24.6,115,,,,,,,,
2021-01-24T17:00,24.2,22.1,116,,,,,,,,
2021-01-24T18:00,23.2,23.9,113,,,,,,,,
2021-01-24T19:00,22,26.6,106,,,,,,,,
2021-01-24T20:00,20.7,28.8,114,,,,,,,,
2021-01-24T21:00,19.9,29.7,109,,,,,,,,
2021-01-24T22:00,19.4,28.9,111,,,,,,,,
2021-01-24T23:00,18.9,28.9,107,,,,,,,,
2021-01-25T00:00,18.6,27.7,106,,,,,,,,
2021-01-25T01:00,18.4,26.5,105,,,,,,,,
2021-01-25T02:00,18.1,27.3,103,,,,,,,,
2021-01-25T03:00,17.5,26.7,100,,,,,,,,
2021-01-25T04:00,17.2,24.4,98,,,,,,,,
2021-01-25T05:00,17,24.9,100,,,,,,,,
2021-01-25T06:00,16.9,25.1,102,,,,,,,,
2021-01-25T07:00,18,30.3,106,,,,,,,,
2021-01-25T08:00,19.8,30.1,105,,,,,,,,
2021-01-25T09:00,21.9,29.3,109,,,,,,,,
2021-01-25T10:00,23.7,28,114,,,,,,,,
2021-01-25T11:00,24.8,24.5,118,,,,,,,,
2021-01-25T12:00,25.2,23.6,121,,,,,,,,
2021-01-25T13:00,25.1,21.3,120,,,,,,,,
2021-01-25T14:00,25.7,19.3,117,,,,,,,,
2021-01-25T15:00,26.3,20.1,114,,,,,,,,
2021-01-25T16:00,25.4,21.9,115,,,,,,,,
2021-01-25T17:00,25.1,24.7,111,,,,,,,,
2021-01-25T18:00,24.1,21.7,111,,,,,,,,
2021-01-25T19:00,23,26.9,122,,,,,,,,
2021-01-25T20:00,22.2,25.1,114,,,,,,,,
2021-01-25T21:00,21.6,26.7,125,,,,,,,,
2021-01-25T22:00,21,29.5,115,,,,,,,,
2021-01-25T23:00,20.4,31.7,109,,,,,,,,
2021-01-26T00:00,19.9,29.3,104,,,,,,,,
2021-01-26T01:00,19.4,26.4,104,,,,,,,,
2021-01-26T02:00,19,27.2,105,,,,,,,,
2021-01-26T03:00,18.2,27.6,107,,,,,,,,
2021-01-26T04:00,17.9,27.6,105,,,,,,,,
2021-01-26T05:00,17.3,26.3,99,,,,,,,,
2021-01-26T06:00,17,25.3,96,,,,,,,,
2021-01-26T07:00,18.3,27.1,94,,,,,,,,
2021-01-26T08:00,20.2,27.5,95,,,,,,,,
2021-01-26T09:00,21.7,26.3,103,,,,,,,,
2021-01-26T10:00,23.6,28.3,112,,,,,,,,
2021-01-26T11:00,25.1,27.1,115,,,,,,,,
2021-01-26T12:00,26.2,25,113,,,,,,,,
2021-01-26T13:00,27.4,23.5,115,,,,,,,,
2021-01-26T14:00,27,24,120,,,,,,,,
2021-01-26T15:00,26.5,25.3,123,,,,,,,,
2021-01-26T16:00,24.9,29.6,127,,,,,,,,
2021-01-26T17:00,24.5,24.8,123,,,,,,,,
2021-01-26T18:00,23.2,27.5,122,,,,,,,,
2021-01-26T19:00,22,27,124,,,,,,,,
2021-01-26T20:00,21.3,27.7,116,,,,,,,,
2021-01-26T21:00,20.9,28.3,112,,,,,,,,
2021-01-26T22:00,20,27.4,109,,,,,,,,
2021-01-26T23:00,19.3,27.2,110,,,,,,,,
2021-01-27T00:00,18.9,26.6,109,,,,,,,,
2021-01-27T01:00,18.3,27.7,108,,,,,,,,
2021-01-27T02:00,17.8,27,103,,,,,,,,
2021-01-27T03:00,17.4,26.4,96,,,,,,,,
2021-01-27T04:00,17.5,26.3,94,,,,,,,,
2021-01-27T05:00,17.1,25.9,92,,,,,,,,
2021-01-27T06:00,16.8,24.5,93,,,,,,,,
2021-01-27T07:00,18.2,28.8,99,,,,,,,,
2021-01-27T08:00,19.8,27.8,100,,,,,,,,
2021-01-27T09:00,21.9,26.1,102,,,,,,,,
2021-01-27T10:00,24,23.1,105,,,,,,,,
2021-01-27T11:00,25.4,20,113,,,,,,,,
2021-01-27T12:00,27,14.7,126,,,,,,,,
2021-01-27T13:00,28.1,14.1,130,,,,,,,,
2021-01-27T14:00,28.4,14.7,126,,,,,,,,
2021-01-27T15:00,28.5,16.3,121,,,,,,,,
2021-01-27T16:00,26.7,23.2,123,,,,,,,,
2021-01-27T17:00,26.2,23.1,127,,,,,,,,
2021-01-27T18:00,24,24.2,118,,,,,,,,
2021-01-27T19:00,22.7,23.1,111,,,,,,,,
2021-01-27T20:00,22,27.6,114,,,,,,,,
2021-01-27T21:00,22.1,23.7,120,,,,,,,,
2021-01-27T22:00,21.2,22.7,113,,,,,,,,
2021-01-27T23:00,20.7,31.6,107,,,,,,,,
2021-01-28T00:00,19.3,28.9,100,,,,,,,,
2021-01-28T01:00,18.4,26.4,96,,,,,,,,
2021-01-28T02:00,17.8,26.8,97,,,,,,,,
2021-01-28T03:00,17.9,28,102,,,,,,,,
2021-01-28T04:00,17.9,27.3,103,,,,,,,,
2021-01-28T05:00,17.7,26.3,103,,,,,,,,
2021-01-28T06:00,17.5,25.2,99,,,,,,,,
2021-01-28T07:00,18.5,28.2,100,,,,,,,,
2021-01-28T08:00,20.2,28.5,99,,,,,,,,
2021-01-28T09:00,22,26.1,101,,,,,,,,
2021-01-28T10:00,23.3,21.4,110,,,,,,,,
2021-01-28T11:00,24.1,16.8,118,,,,,,,,
2021-01-28T12:00,25.7,13.8,131,,,,,,,,
2021-01-28T13:00,26.7,12,131,,,,,,,,
2021-01-28T14:00,27.3,11.2,130,,,,,,,,
2021-01-28T15:00,27.4,14.3,135,,,,,,,,
2021-01-28T16:00,26.8,15,117,,,,,,,,
2021-01-28T17:00,26.1,18.6,99,,,,,,,,
2021-01-28T18:00,24.3,23.5,94,,,,,,,,
2021-01-28T19:00,23.2,22.4,96,,,,,,,,
2021-01-28T20:00,22.7,27.8,100,,,,,,,,
2021-01-28T21:00,22.7,26.7,100,,,,,,,,
2021-01-28T22:00,21.6,27,90,,,,,,,,
2021-01-28T23:00,21.1,26.1,83,,,,,,,,
2021-01-29T00:00,20.8,29.6,93,,,,,,,,
2021-01-29T01:00,19.8,29.1,98,,,,,,,,
2021-01-29T02:00,18.8,26.2,99,,,,,,,,
2021-01-29T03:00,18.1,26.4,104,,,,,,,,
2021-01-29T04:00,17.7,25.6,104,,,,,,,,
2021-01-29T05:00,17.7,24.2,101,,,,,,,,
2021-01-29T06:00,17.5,24.3,96,,,,,,,,
2021-01-29T07:00,18.6,24.2,95,,,,,,,,
2021-01-29T08:00,20.5,23.8,94,,,,,,,,
2021-01-29T09:00,22.4,22.9,97,,,,,,,,
2021-01-29T10:00,24.5,22.5,103,,,,,,,,
2021-01-29T11:00,26.4,19.4,108,,,,,,,,
2021-01-29T12:00,27.7,17.9,124,,,,,,,,
2021-01-29T13:00,28.3,18.6,126,,,,,,,,
2021-01-29T14:00,28.8,19.8,123,,,,,,,,
2021-01-29T15:00,29.1,20.6,117,,,,,,,,
2021-01-29T16:00,28.8,17.6,113,,,,,,,,
2021-01-29T17:00,28.1,18.7,106,,,,,,,,
2021-01-29T18:00,26.3,20.9,89,,,,,,,,
2021-01-29T19:00,24.7,25.8,103,,,,,,,,
2021-01-29T20:00,23.8,29.2,106,,,,,,,,
2021-01-29T21:00,23.4,28.9,109,,,,,,,,
2021-01-29T22:00,22.4,28.8,103,,,,,,,,
2021-01-29T23:00,21.9,31.6,101,,,,,,,,
2021-01-30T00:00,20.8,29.8,98,,,,,,,,
2021-01-30T01:00,19.8,30.4,95,,,,,,,,
2021-01-30T02:00,19.1,30.6,99,,,,,,,,
2021-01-30T03:00,18.9,29.4,102,,,,,,,,
2021-01-30T04:00,18.8,27.3,103,,,,,,,,
2021-01-30T05:00,18.6,26.1,101,,,,,,,,
2021-01-30T06:00,18,27.7,99,,,,,,,,
2021-01-30T07:00,19.2,31.6,101,,,,,,,,
2021-01-30T08:00,21.2,30.7,99,,,,,,,,
2021-01-30T09:00,23.1,28.3,105,,,,,,,,
2021-01-30T10:00,24.9,26.1,105,,,,,,,,
2021-01-30T11:00,26.5,24.4,109,,,,,,,,
2021-01-30T12:00,27.1,20.3,107,,,,,,,,
2021-01-30T13:00,28,17.1,105,,,,,,,,
2021-01-30T14:00,28.8,17.7,102,,,,,,,,
2021-01-30T15:00,28.8,19.5,106,,,,,,,,
2021-01-30T16:00,28.1,21.3,109,,,,,,,,
2021-01-30T17:00,25.6,25.9,88,,,,,,,,
2021-01-30T18:00,22.7,23.2,74,,,,,,,,
2021-01-30T19:00,21.2,22.5,58,,,,,,,,
2021-01-30T20:00,20.8,22.9,60,,,,,,,,
2021-01-30T21:00,22.3,28.6,67,,,,,,,,
2021-01-30T22:00,21.5,26.1,67,,,,,,,,
2021-01-30T23:00,20.6,25.1,74,,,,,,,,
2021-01-31T00:00,19.9,25.7,85,,,,,,,,
2021-01-31T01:00,19.3,25.6,90,,,,,,,,
2021-01-31T02:00,18.8,24.9,86,,,,,,,,
2021-01-31T03:00,18.4,23.8,87,,,,,,,,
2021-01-31T04:00,18.4,22.7,93,,,,,,,,
2021-01-31T05:00,18.2,22,101,,,,,,,,
2021-01-31T06:00,18.3,22.4,101,,,,,,,,
2021-01-31T07:00,19.3,24.5,100,,,,,,,,
2021-01-31T08:00,21.3,26.6,99,,,,,,,,
2021-01-31T09:00,23.5,22.5,96,,,,,,,,
2021-01-31T10:00,25.6,18.8,95,,,,,,,,
2021-01-31T11:00,26.7,14.1,105,,,,,,,,
2021-01-31T12:00,27.8,13.1,106,,,,,,,,
2021-01-31T13:00,28.4,13.6,102,,,,,,,,
2021-01-31T14:00,28.7,14.5,104,,,,,,,,
2021-01-31T15:00,28.5,12.6,92,,,,,,,,
2021-01-31T16:00,28.2,16.6,95,,,,,,,,
2021-01-31T17:00,25.2,16.6,60,,,,,,,,
2021-01-31T18:00,23.9,21.6,60,,,,,,,,
2021-01-31T19:00,22.8,17,54,,,,,,,,
2021-01-31T20:00,22,18.3,54,,,,,,,,
2021-01-31T21:00,23.9,19.5,65,,,,,,,,
2021-01-31T22:00,22.5,21.7,79,,,,,,,,
2021-01-31T23:00,22.2,26.4,104,,,,,,,,
2021-02-01T00:00,21.1,24.4,98,,,,,,,,
2021-02-01T01:00,19.9,22.6,107,,,,,,,,
2021-02-01T02:00,19.3,21.6,105,,,,,,,,
2021-02-01T03:00,19.4,24.8,107,,,,,,,,
2021-02-01T04:00,19.2,21.8,106,,,,,,,,
2021-02-01T05:00,19.2,21.7,102,,,,,,,,
2021-02-01T06:00,18.9,21.6,90,,,,,,,,
2021-02-01T07:00,20,25.2,92,,,,,,,,
2021-02-01T08:00,21.7,20.2,92,,,,,,,,
2021-02-01T09:00,23.3,17,94,,,,,,,,
2021-02-01T10:00,24.6,15.1,93,,,,,,,,
2021-02-01T11:00,25.2,18,91,,,,,,,,
2021-02-01T12:00,23.5,12,99,,,,,,,,
2021-02-01T13:00,26.5,13.6,101,,,,,,,,
2021-02-01T14:00,27.8,15.8,91,,,,,,,,
2021-02-01T15:00,27,13.1,82,,,,,,,,
2021-02-01T16:00,25,8.9,58,,,,,,,,
2021-02-01T17:00,23.1,13.4,126,,,,,,,,
2021-02-01T18:00,22,16.6,91,,,,,,,,
2021-02-01T19:00,21.1,19.8,65,,,,,,,,
2021-02-01T20:00,20.6,21.5,59,,,,,,,,
2021-02-01T21:00,20.2,17.2,74,,,,,,,,
2021-02-01T22:00,20.2,20.9,90,,,,,,,,
2021-02-01T23:00,19.7,22.8,96,,,,,,,,
2021-02-02T00:00,19.6,26.9,98,,,,,,,,
2021-02-02T01:00,19.3,26.9,98,,,,,,,,
2021-02-02T02:00,19,25.2,99,,,,,,,,
2021-02-02T03:00,18.6,22.5,97,,,,,,,,
2021-02-02T04:00,18.5,19.2,98,,,,,,,,
2021-02-02T05:00,18.7,20.2,89,,,,,,,,
2021-02-02T06:00,18.5,21.8,98,,,,,,,,
2021-02-02T07:00,19.5,27.3,98,,,,,,,,
2021-02-02T08:00,20.8,25.3,95,,,,,,,,
2021-02-02T09:00,22.6,21.7,97,,,,,,,,
2021-02-02T10:00,24.3,22.8,85,,,,,,,,
2021-02-02T11:00,25.8,20.6,86,,,,,,,,
2021-02-02T12:00,27,18.7,90,,,,,,,,
2021-02-02T13:00,28,17.3,86,,,,,,,,
2021-02-02T14:00,28.3,16.2,78,,,,,,,,
2021-02-02T15:00,28.1,16.3,72,,,,,,,,
2021-02-02T16:00,27.1,21.1,73,,,,,,,,
2021-02-02T17:00,26.1,17.6,75,,,,,,,,
2021-02-02T18:00,25,19.3,69,,,,,,,,
2021-02-02T19:00,23.3,17.2,64,,,,,,,,
2021-02-02T20:00,23,17.4,83,,,,,,,,
2021-02-02T21:00,21.4,4.7,23,,,,,,,,
2021-02-02T22:00,20.6,4.7,99,,,,,,,,
2021-02-02T23:00,19.9,6.4,164,,,,,,,,
2021-02-03T00:00,19.8,18.6,126,,,,,,,,
2021-02-03T01:00,19.9,21.7,95,,,,,,,,
2021-02-03T02:00,19.5,23.2,102,,,,,,,,
2021-02-03T03:00,18.8,21.4,97,,,,,,,,
2021-02-03T04:00,18.6,19.2,95,,,,,,,,
2021-02-03T05:00,18.5,18.4,96,,,,,,,,
2021-02-03T06:00,18.4,20.1,100,,,,,,,,
2021-02-03T07:00,19.6,21.2,105,,,,,,,,
2021-02-03T08:00,21.1,23,100,,,,,,,,
2021-02-03T09:00,22.6,19.2,103,,,,,,,,
2021-02-03T10:00,24.1,19.1,93,,,,,,,,
2021-02-03T11:00,25.7,18.8,86,,,,,,,,
2021-02-03T12:00,26.8,16.6,90,,,,,,,,
2021-02-03T13:00,27.3,14.4,94,,,,,,,,
2021-02-03T14:00,28,15.5,86,,,,,,,,
2021-02-03T15:00,28.1,15.9,84,,,,,,,,
2021-02-03T16:00,27.6,15.6,82,,,,,,,,
2021-02-03T17:00,26.9,17.3,92,,,,,,,,
2021-02-03T18:00,24.7,18.8,93,,,,,,,,
2021-02-03T19:00,23.6,15.1,108,,,,,,,,
2021-02-03T20:00,23.2,19.4,132,,,,,,,,
2021-02-03T21:00,22.6,14.8,135,,,,,,,,
2021-02-03T22:00,21.8,14.4,112,,,,,,,,
2021-02-03T23:00,22.1,19.8,106,,,,,,,,
2021-02-04T00:00,21.7,25.4,125,,,,,,,,
2021-02-04T01:00,20.7,25.5,113,,,,,,,,
2021-02-04T02:00,19.8,24.6,105,,,,,,,,
2021-02-04T03:00,19.4,23.6,98,,,,,,,,
2021-02-04T04:00,19.2,23.1,94,,,,,,,,
2021-02-04T05:00,18.9,22.7,93,,,,,,,,
2021-02-04T06:00,18.7,22,95,,,,,,,,
2021-02-04T07:00,19.8,20.9,90,,,,,,,,
2021-02-04T08:00,21.4,20.9,88,,,,,,,,
2021-02-04T09:00,23.2,22.1,97,,,,,,,,
2021-02-04T10:00,24.4,18,102,,,,,,,,
2021-02-04T11:00,25.3,11.2,96,,,,,,,,
2021-02-04T12:00,26.2,9.1,83,,,,,,,,
2021-02-04T13:00,26.4,9,92,,,,,,,,
2021-02-04T14:00,27.1,8.3,92,,,,,,,,
2021-02-04T15:00,27.4,6.9,84,,,,,,,,
2021-02-04T16:00,27.3,7,78,,,,,,,,
2021-02-04T17:00,26.5,10.3,61,,,,,,,,
2021-02-04T18:00,25,13.4,54,,,,,,,,
2021-02-04T19:00,23.6,12.7,61,,,,,,,,
2021-02-04T20:00,23.1,8.9,69,,,,,,,,
2021-02-04T21:00,23.7,1.6,333,,,,,,,,
2021-02-04T22:00,21.9,6.1,270,,,,,,,,
2021-02-04T23:00,21.2,8.7,228,,,,,,,,
2021-02-05T00:00,20.7,12.4,206,,,,,,,,
2021-02-05T01:00,20.5,10.1,182,,,,,,,,
2021-02-05T02:00,20.7,15.3,137,,,,,,,,
2021-02-05T03:00,20.1,21.6,108,,,,,,,,
2021-02-05T04:00,19.3,19.4,100,,,,,,,,
2021-02-05T05:00,18.9,17.3,94,,,,,,,,
2021-02-05T06:00,18.7,18.4,91,,,,,,,,
2021-02-05T07:00,20,18.4,86,,,,,,,,
2021-02-05T08:00,21.6,18.9,82,,,,,,,,
2021-02-05T09:00,23.7,23.1,76,,,,,,,,
2021-02-05T10:00,25.5,21.4,65,,,,,,,,
2021-02-05T11:00,26.7,18.5,53,,,,,,,,
2021-02-05T12:00,27.4,15,55,,,,,,,,
2021-02-05T13:00,28.2,13.9,53,,,,,,,,
2021-02-05T14:00,28.3,14.3,49,,,,,,,,
2021-02-05T15:00,28.8,14.3,43,,,,,,,,
2021-02-05T16:00,28.5,15.9,39,,,,,,,,
2021-02-05T17:00,27.4,17.1,42,,,,,,,,
2021-02-05T18:00,25.9,14.9,32,,,,,,,,
2021-02-05T19:00,24.2,13.4,24,,,,,,,,
2021-02-05T20:00,23.3,12.3,5,,,,,,,,
2021-02-05T21:00,22,12.2,284,,,,,,,,
2021-02-05T22:00,21.3,10.5,292,,,,,,,,
2021-02-05T23:00,20.8,10.9,287,,,,,,,,
2021-02-06T00:00,20.5,6.4,317,,,,,,,,
2021-02-06T01:00,20.2,2.5,45,,,,,,,,
2021-02-06T02:00,20,2.9,173,,,,,,,,
2021-02-06T03:00,20.2,2.1,59,,,,,,,,
2021-02-06T04:00,19.6,11.9,29,,,,,,,,
2021-02-06T05:00,19.7,8.7,45,,,,,,,,
2021-02-06T06:00,19.5,5.8,60,,,,,,,,
2021-02-06T07:00,21.9,6.5,124,,,,,,,,
2021-02-06T08:00,23.6,6.3,103,,,,,,,,
2021-02-06T09:00,25.9,14.7,22,,,,,,,,
2021-02-06T10:00,27.1,18,20,,,,,,,,
2021-02-06T11:00,28.8,15.1,12,,,,,,,,
2021-02-06T12:00,29.6,14,12,,,,,,,,
2021-02-06T13:00,28.6,11.5,358,,,,,,,,
2021-02-06T14:00,28.5,10.4,346,,,,,,,,
2021-02-06T15:00,28,10.8,30,,,,,,,,
2021-02-06T16:00,27.1,13,28,,,,,,,,
2021-02-06T17:00,26,7.1,311,,,,,,,,
2021-02-06T18:00,24.6,2.4,297,,,,,,,,
2021-02-06T19:00,23.4,8.8,282,,,,,,,,
2021-02-06T20:00,23.1,21.6,267,,,,,,,,
2021-02-06T21:00,22.5,20.3,257,,,,,,,,
2021-02-06T22:00,21.3,21,263,,,,,,,,
2021-02-06T23:00,21,22.4,259,,,,,,,,
2021-02-07T00:00,20.7,23.5,265,,,,,,,,
2021-02-07T01:00,20.3,15.8,258,,,,,,,,
2021-02-07T02:00,19.8,9.6,167,,,,,,,,
2021-02-07T03:00,19.9,5.7,235,,,,,,,,
2021-02-07T04:00,19.4,3.3,229,,,,,,,,
2021-02-07T05:00,19.2,5.8,270,,,,,,,,
2021-02-07T06:00,19.3,4,275,,,,,,,,
2021-02-07T07:00,20,4.8,167,,,,,,,,
2021-02-07T08:00,20.8,4.9,126,,,,,,,,
2021-02-07T09:00,22.4,8.1,193,,,,,,,,
2021-02-07T10:00,23.7,6.5,183,,,,,,,,
2021-02-07T11:00,24.7,5.2,192,,,,,,,,
2021-02-07T12:00,26.7,1.5,256,,,,,,,,
2021-02-07T13:00,27.4,3.6,276,,,,,,,,
2021-02-07T14:00,27.9,4.3,270,,,,,,,,
2021-02-07T15:00,27.9,6.5,276,,,,,,,,
2021-02-07T16:00,26.9,7.2,270,,,,,,,,
2021-02-07T17:00,25,8.4,250,,,,,,,,
2021-02-07T18:00,24.6,5.5,259,,,,,,,,
2021-02-07T19:00,23.7,6.5,267,,,,,,,,
2021-02-07T20:00,22.8,7.5,253,,,,,,,,
2021-02-07T21:00,23.2,9.8,287,,,,,,,,
2021-02-07T22:00,22.6,6.5,267,,,,,,,,
2021-02-07T23:00,21.9,9.8,174,,,,,,,,
2021-02-08T00:00,21.2,9.7,239,,,,,,,,
2021-02-08T01:00,20.9,9.7,231,,,,,,,,
2021-02-08T02:00,20.3,6.9,141,,,,,,,,
2021-02-08T03:00,19.8,11.8,70,,,,,,,,
2021-02-08T04:00,19.8,11.9,104,,,,,,,,
2021-02-08T05:00,19.5,16.6,90,,,,,,,,
2021-02-08T06:00,19.3,15.3,98,,,,,,,,
2021-02-08T07:00,19.8,15.2,97,,,,,,,,
2021-02-08T08:00,20.7,15.2,83,,,,,,,,
2021-02-08T09:00,20.3,12,74,,,,,,,,
2021-02-08T10:00,22,10.4,70,,,,,,,,
2021-02-08T11:00,23.2,13,42,,,,,,,,
2021-02-08T12:00,22.1,13.7,60,,,,,,,,
2021-02-08T13:00,22,6.5,56,,,,,,,,
2021-02-08T14:00,22.1,7.4,39,,,,,,,,
2021-02-08T15:00,22.1,4.8,77,,,,,,,,
2021-02-08T16:00,22.1,9.4,90,,,,,,,,
2021-02-08T17:00,21.7,13,93,,,,,,,,
2021-02-08T18:00,20.8,14.2,81,,,,,,,,
2021-02-08T19:00,20.1,9.9,71,,,,,,,,
2021-02-08T20:00,20.1,11.5,76,,,,,,,,
2021-02-08T21:00,20.2,6.6,77,,,,,,,,
2021-02-08T22:00,19.6,7.2,72,,,,,,,,
2021-02-08T23:00,19.3,5.8,30,,,,,,,,
2021-02-09T00:00,19.2,2.9,263,,,,,,,,
2021-02-09T01:00,19.2,8.7,240,,,,,,,,
2021-02-09T02:00,19,8.7,232,,,,,,,,
2021-02-09T03:00,18.9,10.5,121,,,,,,,,
2021-02-09T04:00,18.7,16.8,100,,,,,,,,
2021-02-09T05:00,18.3,16.4,109,,,,,,,,
2021-02-09T06:00,18,18,110,,,,,,,,
2021-02-09T07:00,18.9,17.9,105,,,,,,,,
2021-02-09T08:00,20.1,20.9,92,,,,,,,,
2021-02-09T09:00,21.2,19.5,93,,,,,,,,
2021-02-09T10:00,22.2,17.6,90,,,,,,,,
2021-02-09T11:00,23.4,16.2,87,,,,,,,,
2021-02-09T12:00,24,15.9,84,,,,,,,,
2021-02-09T13:00,24.6,16.8,81,,,,,,,,
2021-02-09T14:00,23.9,17,85,,,,,,,,
2021-02-09T15:00,23.3,15.9,62,,,,,,,,
2021-02-09T16:00,22.7,10.6,66,,,,,,,,
2021-02-09T17:00,22.7,12.3,83,,,,,,,,
2021-02-09T18:00,21.4,8.3,72,,,,,,,,
2021-02-09T19:00,20.6,4.8,132,,,,,,,,
2021-02-09T20:00,19.7,12.4,150,,,,,,,,
2021-02-09T21:00,20.6,4.7,67,,,,,,,,
2021-02-09T22:00,19.9,2.6,16,,,,,,,,
2021-02-09T23:00,19.3,3.6,186,,,,,,,,
2021-02-10T00:00,19,8.2,157,,,,,,,,
2021-02-10T01:00,19.2,14.6,123,,,,,,,,
2021-02-10T02:00,19.3,26.1,118,,,,,,,,
2021-02-10T03:00,18.4,24.1,107,,,,,,,,
2021-02-10T04:00,18,22.6,99,,,,,,,,
2021-02-10T05:00,17.9,22.8,95,,,,,,,,
2021-02-10T06:00,17.6,22,92,,,,,,,,
2021-02-10T07:00,18.2,20.9,93,,,,,,,,
